2553, -21
2554, 29
2555, -21
2556, 29
2557, -21
2558, 29
2559, -21
2560, 29
2561, -21
2562, 29
2563, -21
2564, 29
2565, -21
2566, 29
2567, -21
2568, 29
2569, -21
2570, 29
2571, -21
2572, 29
2573, -21
2574, 29
2575, -21
2576, 29
2577, -21
2578, 29
2579, -21
2580, 29
2581, -21
2582, 29
2583, -21
2584, 29
2585, -21
2586, 29
2587, -21
2588, 29
2589, -21
2590, 29
2591, -21
2592, 29
2593, -21
2594, 29
2595, -21
2596, 29
2597, -21
2598, 29
2599, -21
2600, 29
2601, -21
2602, 29
2603, -21
2604, 29
2605, -21
2606, 29
2607, -21
2608, 29
2609, -21
2610, 29
2611, -21
2612, 29
2613, -21
2614, 29
2615, -21
2616, 29
2617, -21
2618, 29
2619, -21
2620, 29
2621, -21
2622, 29
2623, -21
2624, 29
2625, -21
2626, 29
2627, -21
2628, 29
2629, -21
2630, 29
2631, -21
2632, 29
2633, -21
2634, 29
2635, -21
2636, 29
2637, -21
2638, 29
2639, -21
2640, 29
2641, -21
2642, 29
2643, -21
2644, 29
2645, -21
2646, 29
2647, -21
2648, 29
2649, -21
2650, 29
2651, -21
2652, 29
2653, -21
2654, 29
2655, -21
2656, 29
2657, -21
2658, 29
2659, -21
2660, 29
2661, -21
2662, 29
2663, -21
2664, 29
2665, -21
2666, 29
2667, -21
2668, 29
2669, -21
2670, 29
2671, -21
2672, 29
2673, -21
2674, 29
2675, -21
2676, 29
2677, -21
2678, 29
2679, -21
2680, 29
2681, -21
2682, 29
2683, -21
2684, 29
2685, -21
2686, 29
2687, -21
2688, 29
2689, -21
2690, 29
2691, -21
2692, 29
2693, -21
2694, 29
2695, -21
2696, 29
2697, -21
2698, 29
2699, -21
2700, 29
2701, -21
2702, 29
2703, -21
2704, 29
2705, -21
2706, 29
2707, -21
2708, 29
2709, -21
2710, 29
2711, -21
2712, 29
2713, -21
2714, 29
2715, -21
2716, 29
2717, -21
2718, 29
2719, -21
2720, 29
2721, -21
2722, 29
2723, -21
2724, 29
2725, -21
2726, 29
2727, -21
2728, 29
2729, -21
2730, 29
2731, -21
2732, 29
2733, -21
2734, 29
2735, -21
2736, 29
2737, -21
2738, 29
2739, -21
2740, 29
2741, -21
2742, 29
2743, -21
2744, 29
2745, -21
2746, 29
2747, -21
2748, 29
2749, -21
2750, 29
2751, -21
2752, 29
2753, -21
2754, 29
2755, -21
2756, 29
2757, -21
2758, 29
2759, -21
2760, 29
2761, -21
2762, 29
2763, -21
2764, 29
2765, -21
2766, 29
2767, -21
2768, 29
2769, -21
2770, 29
2771, -21
2772, 29
2773, -21
2774, 29
2775, -21
2776, 29
2777, -21
2778, 29
2779, -21
2780, 29
2781, -21
2782, 29
2783, -21
2784, 29
2785, -21
2786, 29
2787, -21
2788, 29
2789, -21
2790, 29
2791, -21
2792, 29
2793, -21
2794, 29
2795, -21
2796, 29
2797, -21
2798, 29
2799, -21
2800, 29
2801, -21
2802, 29
2803, -21
2804, 29
2805, -21
2806, 29
2807, -21
2808, 29
2809, -21
2810, 29
2811, -21
2812, 29
2813, -21
2814, 29
2815, -21
2816, 29
2817, -21
2818, 29
2819, -21
2820, 29
2821, -21
2822, 29
2823, -21
2824, 29
2825, -21
2826, 29
2827, -21
2828, 29
2829, -21
2830, 29
2831, -21
2832, 29
2833, -21
2834, 29
2835, -21
2836, 29
2837, -21
2838, 29
2839, -21
2840, 29
2841, -21
2842, 29
2843, -21
2844, 29
2845, -21
2846, 29
2847, -21
2848, 29
2849, -21
2850, 29
2851, -21
2852, 29
2853, -21
2854, 29
2855, -21
2856, 29
2857, -21
2858, 29
2859, -21
2860, 29
2861, -21
2862, 29
2863, -21
2864, 29
2865, -21
2866, 29
2867, -21
2868, 29
2869, -21
2870, 29
2871, -21
2872, 29
2873, -21
2874, 29
2875, -21
2876, 29
2877, -21
2878, 29
2879, -21
2880, 29
2881, -21
2882, 29
2883, -21
2884, 29
2885, -21
2886, 29
2887, -21
2888, 29
2889, -21
2890, 29
2891, -21
2892, 29
2893, -21
2894, 29
2895, -21
2896, 29
2897, -21
2898, 29
2899, -21
2900, 29
2901, -21
2902, 29
2903, -21
2904, 29
2905, -21
2906, 29
2907, -21
2908, 29
2909, -21
2910, 29
2911, -21
2912, 29
2913, -21
2914, 29
2915, -21
2916, 29
2917, -21
2918, 29
2919, -21
2920, 29
2921, -21
2922, 29
2923, -21
2924, 29
2925, -21
2926, 29
2927, -21
2928, 29
2929, -21
2930, 29
2931, -21
2932, 29
2933, -21
2934, 29
2935, -21
2936, 29
2937, -21
2938, 29
2939, -21
2940, 29
2941, -21
2942, 29
2943, -21
2944, 29
2945, -21
2946, 29
2947, -21
2948, 29
2949, -21
2950, 29
2951, -21
2952, 29
2953, -21
2954, 29
2955, -21
2956, 29
2957, -21
2958, 29
2959, -21
2960, 29
2961, -21
2962, 29
2963, -21
2964, 29
2965, -21
2966, 29
2967, -21
2968, 29
2969, -21
2970, 29
2971, -21
2972, 29
2973, -21
2974, 29
2975, -21
2976, 29
2977, -21
2978, 29
2979, -21
2980, 29
2981, -21
2982, 29
2983, -21
2984, 29
2985, -21
2986, 29
2987, -21
2988, 29
2989, -21
2990, 29
2991, -21
2992, 29
2993, -21
2994, 29
2995, -21
2996, 29
2997, -21
2998, 29
2999, -21
3000, 29
3001, -21
3002, 29
3003, -21
3004, 29
3005, -21
3006, 29
3007, -21
3008, 29
3009, -21
3010, 29
3011, -21
3012, 29
3013, -21
3014, 29
3015, -21
3016, 29
3017, -21
3018, 29
3019, -21
3020, 29
3021, -21
3022, 29
3023, -21
3024, 29
3025, -21
3026, 29
3027, -21
3028, 29
3029, -21
3030, 29
3031, -21
3032, 29
3033, -21
3034, 29
3035, -21
3036, 29
3037, -21
3038, 29
3039, -21
3040, 29
3041, -21
3042, 29
3043, -21
3044, 29
3045, -21
3046, 29
3047, -21
3048, 29
3049, -21
3050, 29
3051, -21
3052, 29
3053, -21
3054, 29
3055, -21
3056, 29
3057, -21
3058, 29
3059, -21
3060, 29
3061, -21
3062, 29
3063, -21
3064, 29
3065, -21
3066, 29
3067, -21
3068, 29
3069, -21
3070, 29
3071, -21
3072, 29
3073, -21
3074, 29
3075, -21
3076, 29
3077, -21
3078, 29
3079, -21
3080, 29
3081, -21
3082, 29
3083, -21
3084, 29
3085, -21
3086, 29
3087, -21
3088, 29
3089, -21
3090, 29
3091, -21
3092, 29
3093, -21
3094, 29
3095, -21
3096, 29
3097, -21
3098, 29
3099, -21
3100, 29
3101, -21
3102, 29
3103, -21
3104, 29
3105, -21
3106, 29
3107, -21
3108, 29
3109, -21
3110, 29
3111, -21
3112, 29
3113, -21
3114, 29
3115, -21
3116, 29
3117, -21
3118, 29
3119, -21
3120, 29
3121, -21
3122, 29
3123, -21
3124, 29
3125, -21
3126, 29
3127, -21
3128, 29
3129, -21
3130, 29
3131, -21
3132, 29
3133, -21
3134, 29
3135, -21
3136, 29
3137, -21
3138, 29
3139, -21
3140, 29
3141, -21
3142, 29
3143, -21
3144, 29
3145, -21
3146, 29
3147, -21
3148, 29
3149, -21
3150, 29
3151, -21
3152, 29
3153, -21
3154, 29
3155, -21
3156, 29
3157, -21
3158, 29
3159, -21
3160, 29
3161, -21
3162, 29
3163, -21
3164, 29
3165, -21
3166, 29
3167, -21
3168, 29
3169, -21
3170, 29
3171, -21
3172, 29
3173, -21
3174, 29
3175, -21
3176, 29
3177, -21
3178, 29
3179, -21
3180, 29
3181, -21
3182, 29
3183, -21
3184, 29
3185, -21
3186, 29
3187, -21
3188, 29
3189, -21
3190, 29
3191, -21
3192, 29
3193, -21
3194, 29
3195, -21
3196, 29
3197, -21
3198, 29
3199, -21
3200, 29
3201, -21
3202, 29
3203, -21
3204, 29
3205, -21
3206, 29
3207, -21
3208, 29
3209, -21
3210, 29
3211, -21
3212, 29
3213, -21
3214, 29
3215, -21
3216, 29
3217, -21
3218, 29
3219, -21
3220, 29
3221, -21
3222, 29
3223, -21
3224, 29
3225, -21
3226, 29
3227, -21
3228, 29
3229, -21
3230, 29
3231, -21
3232, 29
3233, -21
3234, 29
3235, -21
3236, 29
3237, -21
3238, 29
3239, -21
3240, 29
3241, -21
3242, 29
3243, -21
3244, 29
3245, -21
3246, 29
3247, -21
3248, 29
3249, -21
3250, 29
3251, -21
3252, 29
3253, -21
3254, 29
3255, -21
3256, 29
3257, -21
3258, 29
3259, -21
3260, 29
3261, -21
3262, 29
3263, -21
3264, 29
3265, -21
3266, 29
3267, -21
3268, 29
3269, -21
3270, 29
3271, -21
3272, 29
3273, -21
3274, 29
3275, -21
3276, 29
3277, -21
3278, 29
3279, -21
3280, 29
3281, -21
3282, 29
3283, -21
3284, 29
3285, -21
3286, 29
3287, -21
3288, 29
3289, -21
3290, 29
3291, -21
3292, 29
3293, -21
3294, 29
3295, -21
3296, 29
3297, -21
3298, 29
3299, -21
3300, 29
3301, -21
3302, 29
3303, -21
3304, 29
3305, -21
3306, 29
3307, -21
3308, 29
3309, -21
3310, 29
3311, -21
3312, 29
3313, -21
3314, 29
3315, -21
3316, 29
3317, -21
3318, 29
3319, -21
3320, 29
3321, -21
3322, 29
3323, -21
3324, 29
3325, -21
3326, 29
3327, -21
3328, 29
3329, -21
3330, 29
3331, -21
3332, 29
3333, -21
3334, 29
3335, -21
3336, 29
3337, -21
3338, 29
3339, -21
3340, 29
3341, -21
3342, 29
3343, -21
3344, 29
3345, -21
3346, 29
3347, -21
3348, 29
3349, -21
3350, 29
3351, -21
3352, 29
3353, -21
3354, 29
3355, -21
3356, 29
3357, -21
3358, 29
3359, -21
3360, 29
3361, -21
3362, 29
3363, -21
3364, 29
3365, -21
3366, 29
3367, -21
3368, 29
3369, -21
3370, 29
3371, -21
3372, 29
3373, -21
3374, 29
3375, -21
3376, 29
3377, -21
3378, 29
3379, -21
3380, 29
3381, -21
3382, 29
3383, -21
3384, 29
3385, -21
3386, 29
3387, -21
3388, 29
3389, -21
3390, 29
3391, -21
3392, 29
3393, -21
3394, 29
3395, -21
3396, 29
3397, -21
3398, 29
3399, -21
3400, 29
3401, -21
3402, 29
3403, -21
3404, 29
3405, -21
3406, 29
3407, -21
3408, 29
3409, -21
3410, 29
3411, -21
3412, 29
3413, -21
3414, 29
3415, -21
3416, 29
3417, -21
3418, 29
3419, -21
3420, 29
3421, -21
3422, 29
3423, -21
3424, 29
3425, -21
3426, 29
3427, -21
3428, 29
3429, -21
3430, 29
3431, -21
3432, 29
3433, -21
3434, 29
3435, -21
3436, 29
3437, -21
3438, 29
3439, -21
3440, 29
3441, -21
3442, 29
3443, -21
3444, 29
3445, -21
3446, 29
3447, -21
3448, 29
3449, -21
3450, 29
3451, -21
3452, 29
3453, -21
3454, 29
3455, -21
3456, 29
3457, -21
3458, 29
3459, -21
3460, 29
3461, -21
3462, 29
3463, -21
3464, 29
3465, -21
3466, 29
3467, -21
3468, 29
3469, -21
3470, 29
3471, -21
3472, 29
3473, -21
3474, 29
3475, -21
3476, 29
3477, -21
3478, 29
3479, -21
3480, 29
3481, -21
3482, 29
3483, -21
3484, 29
3485, -21
3486, 29
3487, -21
3488, 29
3489, -21
3490, 29
3491, -21
3492, 29
3493, -21
3494, 29
3495, -21
3496, 29
3497, -21
3498, 29
3499, -21
3500, 29
3501, -21
3502, 29
3503, -21
3504, 29
3505, -21
3506, 29
3507, -21
3508, 29
3509, -21
3510, 29
3511, -21
3512, 29
3513, -21
3514, 29
3515, -21
3516, 29
3517, -21
3518, 29
3519, -21
3520, 29
3521, -21
3522, 29
3523, -21
3524, 29
3525, -21
3526, 29
3527, -21
3528, 29
3529, -21
3530, 29
3531, -21
3532, 29
3533, -21
3534, 29
3535, -21
3536, 29
3537, -21
3538, 29
3539, -21
3540, 29
3541, -21
3542, 29
3543, -21
3544, 29
3545, -21
3546, 29
3547, -21
3548, 29
3549, -21
3550, 29
3551, -21
3552, 29
3553, -21
3554, 29
3555, -21
3556, 29
3557, -21
3558, 29
3559, -21
3560, 29
3561, -21
3562, 29
3563, -21
3564, 29
3565, -21
3566, 29
3567, -21
3568, 29
3569, -21
3570, 29
3571, -21
3572, 29
3573, -21
3574, 29
3575, -21
3576, 29
3577, -21
3578, 29
3579, -21
3580, 29
3581, -21
3582, 29
3583, -21
3584, 29
3585, -21
3586, 29
3587, -21
3588, 29
3589, -21
3590, 29
3591, -21
3592, 29
3593, -21
3594, 29
3595, -21
3596, 29
3597, -21
3598, 29
3599, -21
3600, 29
3601, -21
3602, 29
3603, -21
3604, 29
3605, -21
3606, 29
3607, -21
3608, 29
3609, -21
3610, 29
3611, -21
3612, 29
3613, -21
3614, 29
3615, -21
3616, 29
3617, -21
3618, 29
3619, -21
3620, 29
3621, -21
3622, 29
3623, -21
3624, 29
3625, -21
3626, 29
3627, -21
3628, 29
3629, -21
3630, 29
3631, -21
3632, 29
3633, -21
3634, 29
3635, -21
3636, 29
3637, -21
3638, 29
3639, -21
3640, 29
3641, -21
3642, 29
3643, -21
3644, 29
3645, -21
3646, 29
3647, -21
3648, 29
3649, -21
3650, 29
3651, -21
3652, 29
3653, -21
3654, 29
3655, -21
3656, 29
3657, -21
3658, 29
3659, -21
3660, 29
3661, -21
3662, 29
3663, -21
3664, 29
3665, -21
3666, 29
3667, -21
3668, 29
3669, -21
3670, 29
3671, -21
3672, 29
3673, -21
3674, 29
3675, -21
3676, 29
3677, -21
3678, 29
3679, -21
3680, 29
3681, -21
3682, 29
3683, -21
3684, 29
3685, -21
3686, 29
3687, -21
3688, 29
3689, -21
3690, 29
3691, -21
3692, 29
3693, -21
3694, 29
3695, -21
3696, 29
3697, -21
3698, 29
3699, -21
3700, 29
3701, -21
3702, 29
3703, -21
3704, 29
3705, -21
3706, 29
3707, -21
3708, 29
3709, -21
3710, 29
3711, -21
3712, 29
3713, -21
3714, 29
3715, -21
3716, 29
3717, -21
3718, 29
3719, -21
3720, 29
3721, -21
3722, 29
3723, -21
3724, 29
3725, -21
3726, 29
3727, -21
3728, 29
3729, -21
3730, 29
3731, -21
3732, 29
3733, -21
3734, 29
3735, -21
3736, 29
3737, -21
3738, 29
3739, -21
3740, 29
3741, -21
3742, 29
3743, -21
3744, 29
3745, -21
3746, 29
3747, -21
3748, 29
3749, -21
3750, 29
3751, -21
3752, 29
3753, -21
3754, 29
3755, -21
3756, 29
3757, -21
3758, 29
3759, -21
3760, 29
3761, -21
3762, 29
3763, -21
3764, 29
3765, -21
3766, 29
3767, -21
3768, 29
3769, -21
3770, 29
3771, -21
3772, 29
3773, -21
3774, 29
3775, -21
3776, 29
3777, -21
3778, 29
3779, -21
3780, 29
3781, -21
3782, 29
3783, -21
3784, 29
3785, -21
3786, 29
3787, -21
3788, 29
3789, -21
3790, 29
3791, -21
3792, 29
3793, -21
3794, 29
3795, -21
3796, 29
3797, -21
3798, 29
3799, -21
3800, 29
3801, -21
3802, 29
3803, -21
3804, 29
3805, -21
3806, 29
3807, -21
3808, 29
3809, -21
3810, 29
3811, -21
3812, 29
3813, -21
3814, 29
3815, -21
3816, 29
3817, -21
3818, 29
3819, -21
3820, 29
3821, -21
3822, 29
3823, -21
3824, 29
3825, -21
3826, 29
3827, -21
3828, 29
3829, -21
3830, 29
3831, -21
3832, 29
3833, -21
3834, 29
3835, -21
3836, 29
3837, -21
3838, 29
3839, -21
3840, 29
3841, -21
3842, 29
3843, -21
3844, 29
3845, -21
3846, 29
3847, -21
3848, 29
3849, -21
3850, 29
3851, -21
3852, 29
3853, -21
3854, 29
3855, -21
3856, 29
3857, -21
3858, 29
3859, -21
3860, 29
3861, -21
3862, 29
3863, -21
3864, 29
3865, -21
3866, 29
3867, -21
3868, 29
3869, -21
3870, 29
3871, -21
3872, 29
3873, -21
3874, 29
3875, -21
3876, 29
3877, -21
3878, 29
3879, -21
3880, 29
3881, -21
3882, 29
3883, -21
3884, 29
3885, -21
3886, 29
3887, -21
3888, 29
3889, -21
3890, 29
3891, -21
3892, 29
3893, -21
3894, 29
3895, -21
3896, 29
3897, -21
3898, 29
3899, -21
3900, 29
3901, -21
3902, 29
3903, -21
3904, 29
3905, -21
3906, 29
3907, -21
3908, 29
3909, -21
3910, 29
3911, -21
3912, 29
3913, -21
3914, 29
3915, -21
3916, 29
3917, -21
3918, 29
3919, -21
3920, 29
3921, -21
3922, 29
3923, -21
3924, 29
3925, -21
3926, 29
3927, -21
3928, 29
3929, -21
3930, 29
3931, -21
3932, 29
3933, -21
3934, 29
3935, -21
3936, 29
3937, -21
3938, 29
3939, -21
3940, 29
3941, -21
3942, 29
3943, -21
3944, 29
3945, -21
3946, 29
3947, -21
3948, 29
3949, -21
3950, 29
3951, -21
3952, 29
3953, -21
3954, 29
3955, -21
3956, 29
3957, -21
3958, 29
3959, -21
3960, 29
3961, -21
3962, 29
3963, -21
3964, 29
3965, -21
3966, 29
3967, -21
3968, 29
3969, -21
3970, 29
3971, -21
3972, 29
3973, -21
3974, 29
3975, -21
3976, 29
3977, -21
3978, 29
3979, -21
3980, 29
3981, -21
3982, 29
3983, -21
3984, 29
3985, -21
3986, 29
3987, -21
3988, 29
3989, -21
3990, 29
3991, -21
3992, 29
3993, -21
3994, 29
3995, -21
3996, 29
3997, -21
3998, 29
3999, -21
4000, 29
4001, -21
4002, 29
4003, -21
4004, 29
4005, -21
4006, 29
4007, -21
4008, 29
4009, -21
4010, 29
4011, -21
4012, 29
4013, -21
4014, 29
4015, -21
4016, 29
4017, -21
4018, 29
4019, -21
4020, 29
4021, -21
4022, 29
4023, -21
4024, 29
4025, -21
4026, 29
4027, -21
4028, 29
4029, -21
4030, 29
4031, -21
4032, 29
4033, -21
4034, 29
4035, -21
4036, 29
4037, -21
4038, 29
4039, -21
4040, 29
4041, -21
4042, 29
4043, -21
4044, 29
4045, -21
4046, 29
4047, -21
4048, 29
4049, -21
4050, 29
4051, -21
4052, 29
4053, -21
4054, 29
4055, -21
4056, 29
4057, -21
4058, 29
4059, -21
4060, 29
4061, -21
4062, 29
4063, -21
4064, 29
4065, -21
4066, 29
4067, -21
4068, 29
4069, -21
4070, 29
4071, -21
4072, 29
4073, -21
4074, 29
4075, -21
4076, 29
4077, -21
4078, 29
4079, -21
4080, 29
4081, -21
4082, 29
4083, -21
4084, 29
4085, -21
4086, 29
4087, -21
4088, 29
4089, -21
4090, 29
4091, -21
4092, 29
4093, -21
4094, 29
4095, -21
4096, 29
4097, -21
4098, 29
4099, -21
4100, 29
4101, -21
4102, 29
4103, -21
4104, 29
4105, -21
4106, 29
4107, -21
4108, 29
4109, -21
4110, 29
4111, -21
4112, 29
4113, -21
4114, 29
4115, -21
4116, 29
4117, -21
4118, 29
4119, -21
4120, 29
4121, -21
4122, 29
4123, -21
4124, 29
4125, -21
4126, 29
4127, -21
4128, 29
4129, -21
4130, 29
4131, -21
4132, 29
4133, -21
4134, 29
4135, -21
4136, 29
4137, -21
4138, 29
4139, -21
4140, 29
4141, -21
4142, 29
4143, -21
4144, 29
4145, -21
4146, 29
4147, -21
4148, 29
4149, -21
4150, 29
4151, -21
4152, 29
4153, -21
4154, 29
4155, -21
4156, 29
4157, -21
4158, 29
4159, -21
4160, 29
4161, -21
4162, 29
4163, -21
4164, 29
4165, -21
4166, 29
4167, -21
4168, 29
4169, -21
4170, 29
4171, -21
4172, 29
4173, -21
4174, 29
4175, -21
4176, 29
4177, -21
4178, 29
4179, -21
4180, 29
4181, -21
4182, 29
4183, -21
4184, 29
4185, -21
4186, 29
4187, -21
4188, 29
4189, -21
4190, 29
4191, -21
4192, 29
4193, -21
4194, 29
4195, -21
4196, 29
4197, -21
4198, 29
4199, -21
4200, 29
4201, -21
4202, 29
4203, -21
4204, 29
4205, -21
4206, 29
4207, -21
4208, 29
4209, -21
4210, 29
4211, -21
4212, 29
4213, -21
4214, 29
4215, -21
4216, 29
4217, -21
4218, 29
4219, -21
4220, 29
4221, -21
4222, 29
4223, -21
4224, 29
4225, -21
4226, 29
4227, -21
4228, 29
4229, -21
4230, 29
4231, -21
4232, 29
4233, -21
4234, 29
4235, -21
4236, 29
4237, -21
4238, 29
4239, -21
4240, 29
4241, -21
4242, 29
4243, -21
4244, 29
4245, -21
4246, 29
4247, -21
4248, 29
4249, -21
4250, 29
4251, -21
4252, 29
4253, -21
4254, 29
4255, -21
4256, 29
4257, -21
4258, 29
4259, -21
4260, 29
4261, -21
4262, 29
4263, -21
4264, 29
4265, -21
4266, 29
4267, -21
4268, 29
4269, -21
4270, 29
4271, -21
4272, 29
4273, -21
4274, 29
4275, -21
4276, 29
4277, -21
4278, 29
4279, -21
4280, 29
4281, -21
4282, 29
4283, -21
4284, 29
4285, -21
4286, 29
4287, -21
4288, 29
4289, -21
4290, 29
4291, -21
4292, 29
4293, -21
4294, 29
4295, -21
4296, 29
4297, -21
4298, 29
4299, -21
4300, 29
4301, -21
4302, 29
4303, -21
4304, 29
4305, -21
4306, 29
4307, -21
4308, 29
4309, -21
4310, 29
4311, -21
4312, 29
4313, -21
4314, 29
4315, -21
4316, 29
4317, -21
4318, 29
4319, -21
4320, 29
4321, -21
4322, 29
4323, -21
4324, 29
4325, -21
4326, 29
4327, -21
4328, 29
4329, -21
4330, 29
4331, -21
4332, 29
4333, -21
4334, 29
4335, -21
4336, 29
4337, -21
4338, 29
4339, -21
4340, 29
4341, -21
4342, 29
4343, -21
4344, 29
4345, -21
4346, 29
4347, -21
4348, 29
4349, -21
4350, 29
4351, -21
4352, 29
4353, -21
4354, 29
4355, -21
4356, 29
4357, -21
4358, 29
4359, -21
4360, 29
4361, -21
4362, 29
4363, -21
4364, 29
4365, -21
4366, 29
4367, -21
4368, 29
4369, -21
4370, 29
4371, -21
4372, 29
4373, -21
4374, 29
4375, -21
4376, 29
4377, -21
4378, 29
4379, -21
4380, 29
4381, -21
4382, 29
4383, -21
4384, 29
4385, -21
4386, 29
4387, -21
4388, 29
4389, -21
4390, 29
4391, -21
4392, 29
4393, -21
4394, 29
4395, -21
4396, 29
4397, -21
4398, 29
4399, -21
4400, 29
4401, -21
4402, 29
4403, -21
4404, 29
4405, -21
4406, 29
4407, -21
4408, 29
4409, -21
4410, 29
4411, -21
4412, 29
4413, -21
4414, 29
4415, -21
4416, 29
4417, -21
4418, 29
4419, -21
4420, 29
4421, -21
4422, 29
4423, -21
4424, 29
4425, -21
4426, 29
4427, -21
4428, 29
4429, -21
4430, 29
4431, -21
4432, 29
4433, -21
4434, 29
4435, -21
4436, 29
4437, -21
4438, 29
4439, -21
4440, 29
4441, -21
4442, 29
4443, -21
4444, 29
4445, -21
4446, 29
4447, -21
4448, 29
4449, -21
4450, 29
4451, -21
4452, 29
4453, -21
4454, 29
4455, -21
4456, 29
4457, -21
4458, 29
4459, -21
4460, 29
4461, -21
4462, 29
4463, -21
4464, 29
4465, -21
4466, 29
4467, -21
4468, 29
4469, -21
4470, 29
4471, -21
4472, 29
4473, -21
4474, 29
4475, -21
4476, 29
4477, -21
4478, 29
4479, -21
4480, 29
4481, -21
4482, 29
4483, -21
4484, 29
4485, -21
4486, 29
4487, -21
4488, 29
4489, -21
4490, 29
4491, -21
4492, 29
4493, -21
4494, 29
4495, -21
4496, 29
4497, -21
4498, 29
4499, -21
4500, 29
4501, -21
4502, 29
4503, -21
4504, 29
4505, -21
4506, 29
4507, -21
4508, 29
4509, -21
4510, 29
4511, -21
4512, 29
4513, -21
4514, 29
4515, -21
4516, 29
4517, -21
4518, 29
4519, -21
4520, 29
4521, -21
4522, 29
4523, -21
4524, 29
4525, -21
4526, 29
4527, -21
4528, 29
4529, -21
4530, 29
4531, -21
4532, 29
4533, -21
4534, 29
4535, -21
4536, 29
4537, -21
4538, 29
4539, -21
4540, 29
4541, -21
4542, 29
4543, -21
4544, 29
4545, -21
4546, 29
4547, -21
4548, 29
4549, -21
4550, 29
4551, -21
4552, 29
4553, -21
4554, 29
4555, -21
4556, 29
4557, -21
4558, 29
4559, -21
4560, 29
4561, -21
4562, 29
4563, -21
4564, 29
4565, -21
4566, 29
4567, -21
4568, 29
4569, -21
4570, 29
4571, -21
4572, 29
4573, -21
4574, 29
4575, -21
4576, 29
4577, -21
4578, 29
4579, -21
4580, 29
4581, -21
4582, 29
4583, -21
4584, 29
4585, -21
4586, 29
4587, -21
4588, 29
4589, -21
4590, 29
4591, -21
4592, 29
4593, -21
4594, 29
4595, -21
4596, 29
4597, -21
4598, 29
4599, -21
4600, 29
4601, -21
4602, 29
4603, -21
4604, 29
4605, -21
4606, 29
4607, -21
4608, 29
4609, -21
4610, 29
4611, -21
4612, 29
4613, -21
4614, 29
4615, -21
4616, 29
4617, -21
4618, 29
4619, -21
4620, 29
4621, -21
4622, 29
4623, -21
4624, 29
4625, -21
4626, 29
4627, -21
4628, 29
4629, -21
4630, 29
4631, -21
4632, 29
4633, -21
4634, 29
4635, -21
4636, 29
4637, -21
4638, 29
4639, -21
4640, 29
4641, -21
4642, 29
4643, -21
4644, 29
4645, -21
4646, 29
4647, -21
4648, 29
4649, -21
4650, 29
4651, -21
4652, 29
4653, -21
4654, 29
4655, -21
4656, 29
4657, -21
4658, 29
4659, -21
4660, 29
4661, -21
4662, 29
4663, -21
4664, 29
4665, -21
4666, 29
4667, -21
4668, 29
4669, -21
4670, 29
4671, -21
4672, 29
4673, -21
4674, 29
4675, -21
4676, 29
4677, -21
4678, 29
4679, -21
4680, 29
4681, -21
4682, 29
4683, -21
4684, 29
4685, -21
4686, 29
4687, -21
4688, 29
4689, -21
4690, 29
4691, -21
4692, 29
4693, -21
4694, 29
4695, -21
4696, 29
4697, -21
4698, 29
4699, -21
4700, 29
4701, -21
4702, 29
4703, -21
4704, 29
4705, -21
4706, 29
4707, -21
4708, 29
4709, -21
4710, 29
4711, -21
4712, 29
4713, -21
4714, 29
4715, -21
4716, 29
4717, -21
4718, 29
4719, -21
4720, 29
4721, -21
4722, 29
4723, -21
4724, 29
4725, -21
4726, 29
4727, -21
4728, 29
4729, -21
4730, 29
4731, -21
4732, 29
4733, -21
4734, 29
4735, -21
4736, 29
4737, -21
4738, 29
4739, -21
4740, 29
4741, -21
4742, 29
4743, -21
4744, 29
4745, -21
4746, 29
4747, -21
4748, 29
4749, -21
4750, 29
4751, -21
4752, 29
4753, -21
4754, 29
4755, -21
4756, 29
4757, -21
4758, 29
4759, -21
4760, 29
4761, -21
4762, 29
4763, -21
4764, 29
4765, -21
4766, 29
4767, -21
4768, 29
4769, -21
4770, 29
4771, -21
4772, 29
4773, -21
4774, 29
4775, -21
4776, 29
4777, -21
4778, 29
4779, -21
4780, 29
4781, -21
4782, 29
4783, -21
4784, 29
4785, -21
4786, 29
4787, -21
4788, 29
4789, -21
4790, 29
4791, -21
4792, 29
4793, -21
4794, 29
4795, -21
4796, 29
4797, -21
4798, 29
4799, -21
4800, 29
4801, -21
4802, 29
4803, -21
4804, 29
4805, -21
4806, 29
4807, -21
4808, 29
4809, -21
4810, 29
4811, -21
4812, 29
4813, -21
4814, 29
4815, -21
4816, 29
4817, -21
4818, 29
4819, -21
4820, 29
4821, -21
4822, 29
4823, -21
4824, 29
4825, -21
4826, 29
4827, -21
4828, 29
4829, -21
4830, 29
4831, -21
4832, 29
4833, -21
4834, 29
4835, -21
4836, 29
4837, -21
4838, 29
4839, -21
4840, 29
4841, -21
4842, 29
4843, -21
4844, 29
4845, -21
4846, 29
4847, -21
4848, 29
4849, -21
4850, 29
4851, -21
4852, 29
4853, -21
4854, 29
4855, -21
4856, 29
4857, -21
4858, 29
4859, -21
4860, 29
4861, -21
4862, 29
4863, -21
4864, 29
4865, -21
4866, 29
4867, -21
4868, 29
4869, -21
4870, 29
4871, -21
4872, 29
4873, -21
4874, 29
4875, -21
4876, 29
4877, -21
4878, 29
4879, -21
4880, 29
4881, -21
4882, 29
4883, -21
4884, 29
4885, -21
