12832, 12
12833, 11
12834, 11
12835, 11
12836, 11
12837, 12
12838, 11
12839, 11
12840, 12
12841, 11
12842, 12
12843, 13
12844, 14
12845, 15
12846, 14
12847, 13
12848, 14
12849, 13
12850, 12
12851, 11
12852, 11
12853, 11
12854, 12
12855, 11
12856, 12
12857, 11
12858, 11
12859, 11
12860, 11
12861, 11
12862, 11
12863, 11
12864, 11
12865, 11
12866, 11
12867, 11
12868, 12
12869, 13
12870, 14
12871, 13
12872, 14
12873, 13
12874, 12
12875, 11
12876, 11
12877, 11
12878, 12
12879, 11
12880, 11
12881, 11
12882, 11
12883, 11
12884, 11
12885, 11
12886, 12
12887, 11
12888, 12
12889, 11
12890, 12
12891, 11
12892, 12
12893, 13
12894, 12
12895, 13
12896, 12
12897, 11
12898, 11
12899, 12
12900, 11
12901, 12
12902, 13
12903, 14
12904, 13
12905, 12
12906, 11
12907, 11
12908, 11
12909, 11
12910, 11
12911, 12
12912, 11
12913, 12
12914, 11
12915, 11
12916, 12
12917, 11
12918, 12
12919, 11
12920, 11
12921, 12
12922, 11
12923, 11
12924, 12
12925, 11
12926, 11
12927, 12
12928, 11
12929, 11
12930, 12
12931, 13
12932, 12
12933, 11
12934, 12
12935, 11
12936, 11
12937, 12
12938, 11
12939, 12
12940, 11
12941, 11
12942, 11
12943, 11
12944, 11
12945, 12
12946, 11
12947, 11
12948, 11
12949, 12
12950, 13
12951, 12
12952, 13
12953, 14
12954, 15
12955, 14
12956, 13
12957, 14
12958, 15
12959, 16
12960, 17
12961, 18
12962, 17
12963, 18
12964, 17
12965, 16
12966, 17
12967, 18
12968, 19
12969, 20
12970, 19
12971, 18
12972, 17
12973, 16
12974, 15
12975, 14
12976, 13
12977, 12
12978, 11
12979, 11
12980, 12
12981, 11
12982, 11
12983, 11
12984, 11
12985, 12
12986, 11
12987, 11
12988, 11
12989, 12
12990, 13
12991, 14
12992, 15
12993, 14
12994, 13
12995, 14
12996, 13
12997, 14
12998, 13
12999, 12
13000, 11
13001, 11
13002, 11
13003, 11
13004, 12
13005, 13
13006, 12
13007, 11
13008, 12
13009, 13
13010, 14
13011, 15
13012, 14
13013, 15
13014, 14
13015, 13
13016, 14
13017, 13
13018, 12
13019, 11
13020, 12
13021, 11
13022, 12
13023, 11
13024, 11
13025, 11
13026, 12
13027, 11
13028, 12
13029, 13
13030, 12
13031, 11
13032, 11
13033, 12
13034, 11
13035, 11
13036, 11
13037, 11
13038, 11
13039, 11
13040, 12
13041, 11
13042, 11
13043, 11
13044, 11
13045, 11
13046, 12
13047, 13
13048, 12
13049, 13
13050, 14
13051, 13
13052, 12
13053, 11
13054, 12
13055, 13
13056, 12
13057, 13
13058, 12
13059, 13
13060, 12
13061, 11
13062, 12
13063, 11
13064, 12
13065, 13
13066, 12
13067, 11
13068, 12
13069, 11
13070, 12
13071, 11
13072, 12
13073, 13
13074, 14
13075, 13
13076, 12
13077, 11
13078, 12
13079, 11
13080, 12
13081, 11
13082, 11
13083, 12
13084, 11
13085, 12
13086, 11
13087, 11
13088, 12
13089, 13
13090, 12
13091, 11
13092, 11
13093, 11
13094, 11
13095, 12
13096, 11
13097, 12
13098, 13
13099, 14
13100, 15
13101, 16
13102, 17
13103, 16
13104, 15
13105, 14
13106, 15
13107, 14
13108, 15
13109, 14
13110, 15
13111, 16
13112, 15
13113, 14
13114, 15
13115, 14
13116, 13
13117, 12
13118, 13
13119, 12
13120, 13
13121, 14
13122, 13
13123, 12
13124, 11
13125, 11
13126, 11
13127, 12
13128, 11
13129, 11
13130, 11
13131, 12
13132, 13
13133, 12
13134, 11
13135, 12
13136, 11
13137, 11
13138, 11
13139, 12
13140, 13
13141, 12
13142, 13
13143, 12
13144, 11
13145, 11
13146, 11
13147, 11
13148, 11
13149, 11
13150, 12
13151, 11
13152, 11
13153, 11
13154, 11
13155, 11
13156, 12
13157, 13
13158, 12
13159, 13
13160, 14
13161, 13
13162, 12
13163, 13
13164, 12
13165, 11
13166, 12
13167, 11
13168, 11
13169, 11
13170, 11
13171, 11
13172, 11
13173, 11
13174, 11
13175, 11
13176, 11
13177, 11
13178, 11
13179, 12
13180, 13
13181, 12
13182, 13
13183, 14
13184, 13
13185, 12
13186, 11
13187, 11
13188, 11
13189, 11
13190, 11
13191, 11
13192, 11
13193, 11
13194, 11
13195, 11
13196, 12
13197, 13
13198, 12
13199, 11
13200, 12
13201, 13
13202, 12
13203, 11
13204, 11
13205, 12
13206, 11
13207, 11
13208, 11
13209, 11
13210, 11
13211, 11
13212, 12
13213, 11
13214, 11
13215, 12
13216, 11
13217, 12
13218, 11
13219, 12
13220, 11
13221, 12
13222, 11
13223, 12
13224, 13
13225, 12
13226, 11
13227, 11
13228, 12
13229, 13
13230, 14
13231, 13
13232, 14
13233, 15
13234, 16
13235, 17
13236, 18
13237, 17
13238, 18
13239, 17
13240, 18
13241, 17
13242, 18
13243, 17
13244, 16
13245, 17
13246, 16
13247, 15
13248, 16
13249, 15
13250, 14
13251, 15
13252, 14
13253, 13
13254, 12
13255, 11
13256, 11
13257, 12
13258, 11
13259, 11
13260, 12
13261, 13
13262, 12
13263, 11
13264, 12
13265, 13
13266, 12
13267, 11
13268, 11
13269, 11
13270, 12
13271, 11
13272, 11
13273, 11
13274, 11
13275, 11
13276, 11
13277, 12
13278, 11
13279, 11
13280, 11
13281, 11
13282, 11
13283, 12
13284, 13
13285, 12
13286, 11
13287, 11
13288, 11
13289, 11
13290, 12
13291, 11
13292, 12
13293, 11
13294, 11
13295, 11
13296, 12
13297, 11
13298, 12
13299, 11
13300, 12
13301, 13
13302, 12
13303, 13
13304, 12
13305, 11
13306, 11
13307, 11
13308, 12
13309, 11
13310, 11
13311, 11
13312, 12
13313, 11
13314, 11
13315, 12
13316, 11
13317, 11
13318, 12
13319, 11
13320, 11
13321, 11
13322, 11
13323, 11
13324, 12
13325, 11
13326, 12
13327, 13
13328, 12
13329, 11
13330, 12
13331, 11
13332, 11
13333, 12
13334, 11
13335, 11
13336, 12
13337, 11
13338, 11
13339, 11
13340, 12
13341, 11
13342, 11
13343, 12
13344, 11
13345, 11
13346, 12
13347, 13
13348, 12
13349, 13
13350, 14
13351, 15
13352, 14
13353, 15
13354, 16
13355, 15
13356, 16
13357, 17
13358, 18
13359, 19
13360, 20
13361, 21
13362, 22
13363, 21
13364, 22
13365, 21
13366, 22
13367, 21
13368, 20
13369, 19
13370, 18
13371, 17
13372, 16
13373, 15
13374, 16
13375, 15
13376, 16
13377, 17
13378, 16
13379, 15
13380, 14
13381, 13
13382, 12
13383, 11
13384, 11
13385, 11
13386, 11
13387, 12
13388, 11
13389, 12
13390, 13
13391, 14
13392, 13
13393, 14
13394, 13
13395, 12
13396, 11
13397, 12
13398, 11
13399, 12
13400, 11
13401, 11
13402, 11
13403, 11
13404, 12
13405, 11
13406, 11
13407, 11
13408, 11
13409, 12
13410, 11
13411, 12
13412, 13
13413, 12
13414, 13
13415, 14
13416, 13
13417, 12
13418, 11
13419, 12
13420, 11
13421, 11
13422, 11
13423, 11
13424, 11
13425, 11
13426, 12
13427, 11
13428, 11
13429, 11
13430, 11
13431, 11
13432, 11
13433, 12
13434, 13
13435, 12
13436, 13
13437, 12
13438, 13
13439, 14
13440, 13
13441, 12
13442, 11
13443, 11
13444, 12
13445, 11
13446, 11
13447, 11
13448, 12
13449, 11
13450, 11
13451, 11
13452, 12
13453, 13
13454, 12
13455, 13
13456, 12
13457, 13
13458, 12
13459, 11
13460, 11
13461, 11
13462, 11
13463, 12
13464, 11
13465, 11
13466, 11
13467, 12
13468, 13
13469, 12
13470, 11
13471, 12
13472, 11
13473, 12
13474, 11
13475, 11
13476, 11
13477, 12
13478, 11
13479, 11
13480, 11
13481, 12
13482, 11
13483, 11
13484, 11
13485, 11
13486, 11
13487, 11
13488, 12
13489, 11
13490, 11
13491, 11
13492, 12
13493, 13
13494, 12
13495, 11
13496, 12
13497, 11
13498, 11
13499, 12
13500, 11
13501, 12
13502, 11
13503, 12
13504, 11
13505, 12
13506, 13
13507, 12
13508, 13
13509, 14
13510, 13
13511, 12
13512, 11
13513, 11
13514, 12
13515, 13
13516, 12
13517, 11
13518, 11
13519, 11
13520, 11
13521, 12
13522, 13
13523, 14
13524, 13
13525, 12
13526, 11
13527, 11
13528, 11
13529, 12
13530, 11
13531, 11
13532, 12
13533, 11
13534, 12
13535, 11
13536, 12
13537, 11
13538, 12
13539, 11
13540, 12
13541, 11
13542, 11
13543, 12
13544, 13
13545, 14
13546, 13
13547, 12
13548, 11
13549, 11
13550, 12
13551, 13
13552, 12
13553, 11
13554, 12
13555, 13
13556, 12
13557, 11
13558, 12
13559, 13
13560, 12
13561, 13
13562, 14
13563, 13
13564, 12
13565, 11
13566, 12
13567, 11
13568, 12
13569, 11
13570, 12
13571, 11
13572, 11
13573, 11
13574, 12
13575, 11
13576, 11
13577, 11
13578, 12
13579, 11
13580, 12
13581, 13
13582, 12
13583, 13
13584, 14
13585, 15
13586, 14
13587, 13
13588, 14
13589, 13
13590, 14
13591, 13
13592, 12
13593, 11
13594, 12
13595, 11
13596, 11
13597, 11
13598, 11
13599, 12
13600, 11
13601, 11
13602, 12
13603, 11
13604, 11
13605, 12
13606, 11
13607, 11
13608, 12
13609, 11
13610, 12
13611, 11
13612, 12
13613, 11
13614, 11
13615, 12
13616, 13
13617, 12
13618, 11
13619, 11
13620, 11
13621, 12
13622, 13
13623, 14
13624, 15
13625, 14
13626, 15
13627, 14
13628, 15
13629, 14
13630, 13
13631, 14
13632, 15
13633, 14
13634, 15
13635, 14
13636, 13
13637, 12
13638, 11
13639, 11
13640, 11
13641, 11
13642, 12
13643, 11
13644, 11
13645, 12
13646, 11
13647, 12
13648, 13
13649, 12
13650, 11
13651, 11
13652, 11
13653, 11
13654, 11
13655, 11
13656, 12
13657, 11
13658, 11
13659, 11
13660, 12
13661, 13
13662, 12
13663, 13
13664, 12
13665, 11
13666, 12
13667, 13
13668, 12
13669, 13
13670, 14
13671, 13
13672, 14
13673, 13
13674, 14
13675, 13
13676, 12
13677, 11
13678, 12
13679, 13
13680, 14
13681, 13
13682, 14
13683, 13
13684, 14
13685, 13
13686, 14
13687, 13
13688, 12
13689, 11
13690, 12
13691, 13
13692, 12
13693, 11
13694, 12
13695, 11
13696, 11
13697, 11
13698, 12
13699, 13
13700, 14
13701, 13
13702, 14
13703, 13
13704, 14
13705, 13
13706, 12
13707, 11
13708, 12
13709, 13
13710, 12
13711, 11
13712, 11
13713, 11
13714, 12
13715, 11
13716, 11
13717, 12
13718, 13
13719, 12
13720, 11
13721, 12
13722, 13
13723, 12
13724, 11
13725, 11
13726, 12
13727, 11
13728, 11
13729, 11
13730, 12
13731, 11
13732, 11
13733, 11
13734, 11
13735, 12
13736, 13
13737, 14
13738, 13
13739, 12
13740, 11
13741, 12
13742, 13
13743, 12
13744, 11
13745, 11
13746, 11
13747, 11
13748, 12
13749, 13
13750, 12
13751, 11
13752, 11
13753, 11
13754, 12
13755, 11
13756, 11
13757, 12
13758, 11
13759, 11
13760, 11
13761, 11
13762, 12
13763, 13
13764, 12
13765, 11
13766, 11
13767, 11
13768, 12
13769, 13
13770, 14
13771, 13
13772, 12
13773, 11
13774, 12
13775, 13
13776, 12
13777, 11
13778, 11
13779, 11
13780, 11
13781, 12
13782, 13
13783, 12
13784, 13
13785, 12
13786, 11
13787, 12
13788, 13
13789, 14
13790, 13
13791, 12
13792, 13
13793, 12
13794, 13
13795, 14
13796, 13
13797, 12
13798, 11
13799, 12
13800, 13
13801, 14
13802, 13
13803, 14
13804, 13
13805, 14
13806, 15
13807, 14
13808, 15
13809, 14
13810, 15
13811, 16
13812, 17
13813, 18
13814, 17
13815, 18
13816, 17
13817, 16
13818, 15
13819, 14
13820, 13
13821, 12
13822, 11
13823, 11
13824, 11
13825, 11
13826, 11
13827, 11
13828, 11
13829, 12
13830, 11
13831, 11
13832, 12
13833, 11
13834, 11
13835, 11
13836, 12
13837, 13
13838, 14
13839, 13
13840, 12
13841, 11
13842, 11
13843, 12
13844, 11
13845, 11
13846, 11
13847, 11
13848, 12
13849, 11
13850, 11
13851, 12
13852, 11
13853, 11
13854, 11
13855, 11
13856, 12
13857, 13
13858, 14
13859, 13
13860, 12
13861, 13
13862, 12
13863, 11
13864, 11
13865, 11
13866, 12
13867, 11
13868, 12
13869, 11
13870, 12
13871, 13
13872, 14
13873, 15
13874, 14
13875, 15
13876, 14
13877, 15
13878, 16
13879, 17
13880, 16
13881, 15
13882, 14
13883, 13
13884, 12
13885, 11
13886, 11
13887, 11
13888, 12
13889, 11
13890, 11
13891, 12
13892, 11
13893, 12
13894, 11
13895, 11
13896, 11
13897, 11
13898, 11
13899, 12
13900, 11
13901, 11
13902, 11
13903, 11
13904, 11
13905, 11
13906, 12
13907, 11
13908, 11
13909, 12
13910, 13
13911, 14
13912, 13
13913, 12
13914, 13
13915, 12
13916, 13
13917, 12
13918, 13
13919, 12
13920, 11
13921, 12
13922, 11
13923, 11
13924, 11
13925, 11
13926, 11
13927, 11
13928, 11
13929, 11
13930, 12
13931, 11
13932, 11
13933, 12
13934, 11
13935, 11
13936, 11
13937, 12
13938, 11
13939, 11
13940, 11
13941, 12
13942, 11
13943, 11
13944, 11
13945, 11
13946, 11
13947, 11
13948, 12
13949, 13
13950, 12
13951, 11
13952, 11
13953, 11
13954, 12
13955, 13
13956, 12
13957, 11
13958, 11
13959, 12
13960, 13
13961, 12
13962, 11
13963, 12
13964, 11
13965, 12
13966, 11
13967, 11
13968, 11
13969, 11
13970, 12
13971, 13
13972, 12
13973, 13
13974, 12
13975, 11
13976, 11
13977, 12
13978, 13
13979, 12
13980, 11
13981, 12
13982, 11
13983, 12
13984, 11
13985, 12
13986, 11
13987, 12
13988, 11
13989, 11
13990, 12
13991, 13
13992, 12
13993, 13
13994, 12
13995, 13
13996, 12
13997, 11
13998, 11
13999, 11
14000, 12
14001, 11
14002, 11
14003, 12
14004, 11
14005, 12
14006, 11
14007, 11
14008, 12
14009, 11
14010, 11
14011, 11
14012, 11
14013, 12
14014, 13
14015, 12
14016, 13
14017, 12
14018, 11
14019, 11
14020, 12
14021, 11
14022, 11
14023, 11
14024, 11
14025, 12
14026, 11
14027, 12
14028, 11
14029, 11
14030, 12
14031, 13
14032, 14
14033, 15
14034, 16
14035, 17
14036, 18
14037, 17
14038, 18
14039, 17
14040, 18
14041, 17
14042, 18
14043, 17
14044, 18
14045, 19
14046, 18
14047, 19
14048, 20
14049, 21
14050, 20
14051, 19
14052, 18
14053, 17
14054, 18
14055, 19
14056, 20
14057, 21
14058, 20
14059, 19
14060, 20
14061, 19
14062, 18
14063, 19
14064, 18
14065, 19
14066, 18
14067, 19
14068, 18
14069, 19
14070, 18
14071, 19
14072, 20
14073, 21
14074, 20
14075, 19
14076, 18
14077, 17
14078, 18
14079, 17
14080, 16
14081, 15
14082, 14
14083, 13
14084, 12
14085, 11
14086, 11
14087, 11
14088, 12
14089, 11
14090, 11
14091, 11
14092, 11
14093, 12
14094, 11
14095, 11
14096, 11
14097, 11
14098, 12
14099, 11
14100, 12
14101, 11
14102, 11
14103, 12
14104, 13
14105, 14
14106, 13
14107, 12
14108, 13
14109, 12
14110, 13
14111, 12
14112, 11
14113, 12
14114, 13
14115, 14
14116, 13
14117, 14
14118, 15
14119, 16
14120, 17
14121, 16
14122, 15
14123, 16
14124, 17
14125, 16
14126, 15
14127, 14
14128, 13
14129, 12
14130, 13
14131, 12
14132, 11
14133, 11
14134, 12
14135, 11
14136, 11
14137, 11
14138, 11
14139, 12
14140, 11
14141, 11
14142, 12
14143, 11
14144, 11
14145, 12
14146, 11
14147, 11
14148, 11
14149, 11
14150, 11
14151, 12
14152, 11
14153, 11
14154, 11
14155, 11
14156, 11
14157, 11
14158, 12
14159, 11
14160, 11
14161, 11
14162, 12
14163, 11
14164, 12
14165, 11
14166, 11
14167, 11
14168, 12
14169, 11
14170, 12
14171, 13
14172, 12
14173, 11
14174, 12
14175, 11
14176, 12
14177, 11
14178, 11
14179, 11
14180, 11
14181, 11
14182, 12
14183, 13
14184, 14
14185, 15
14186, 14
14187, 13
14188, 12
14189, 11
14190, 11
14191, 12
14192, 11
14193, 11
14194, 11
14195, 11
14196, 11
14197, 11
14198, 12
14199, 11
14200, 12
14201, 13
14202, 12
14203, 13
14204, 12
14205, 11
14206, 12
14207, 11
14208, 11
14209, 12
14210, 11
14211, 12
14212, 13
14213, 14
14214, 13
14215, 12
14216, 11
14217, 11
14218, 11
14219, 11
14220, 11
14221, 12
14222, 11
14223, 12
14224, 11
14225, 11
14226, 11
14227, 11
14228, 12
14229, 13
14230, 14
14231, 13
14232, 12
14233, 11
14234, 11
14235, 11
14236, 11
14237, 11
14238, 12
14239, 11
14240, 12
14241, 11
14242, 11
14243, 12
14244, 13
14245, 14
14246, 13
14247, 14
14248, 15
14249, 14
14250, 13
14251, 12
14252, 13
14253, 14
14254, 13
14255, 12
14256, 11
14257, 12
14258, 11
14259, 11
14260, 12
14261, 11
14262, 11
14263, 12
14264, 11
14265, 11
14266, 11
14267, 11
14268, 11
14269, 11
14270, 11
14271, 11
14272, 11
14273, 12
14274, 11
14275, 11
14276, 12
14277, 11
14278, 11
14279, 11
14280, 11
14281, 11
14282, 12
14283, 13
14284, 12
14285, 11
14286, 12
14287, 11
14288, 11
14289, 12
14290, 13
14291, 14
14292, 13
14293, 12
14294, 13
14295, 12
14296, 11
14297, 11
14298, 11
14299, 11
14300, 11
14301, 11
14302, 12
14303, 11
14304, 11
14305, 11
14306, 11
14307, 11
14308, 12
14309, 11
14310, 11
14311, 11
14312, 12
14313, 11
14314, 12
14315, 13
14316, 14
14317, 13
14318, 14
14319, 13
14320, 12
14321, 11
14322, 12
14323, 11
14324, 11
14325, 12
14326, 11
14327, 11
14328, 12
14329, 13
14330, 14
14331, 15
14332, 14
14333, 13
14334, 14
14335, 15
14336, 16
14337, 17
14338, 16
14339, 15
14340, 16
14341, 15
14342, 16
14343, 17
14344, 18
14345, 19
14346, 20
14347, 19
14348, 18
14349, 17
14350, 16
14351, 15
14352, 16
14353, 15
14354, 14
14355, 13
14356, 12
14357, 11
14358, 11
14359, 12
14360, 13
14361, 14
14362, 13
14363, 12
14364, 11
14365, 11
14366, 12
14367, 13
14368, 12
14369, 11
14370, 11
14371, 12
14372, 11
14373, 11
14374, 11
14375, 11
14376, 11
14377, 11
14378, 11
14379, 11
14380, 11
14381, 12
14382, 11
14383, 11
14384, 11
14385, 11
14386, 11
14387, 11
14388, 12
14389, 11
14390, 12
14391, 11
14392, 11
14393, 11
14394, 12
14395, 11
14396, 12
14397, 13
14398, 12
14399, 11
14400, 12
14401, 13
14402, 12
14403, 11
14404, 12
14405, 11
14406, 11
14407, 12
14408, 11
14409, 11
14410, 11
14411, 12
14412, 11
14413, 11
14414, 12
14415, 11
14416, 12
14417, 13
14418, 14
14419, 15
14420, 14
14421, 15
14422, 14
14423, 13
14424, 12
14425, 13
14426, 12
14427, 13
14428, 14
14429, 13
14430, 14
14431, 15
14432, 16
14433, 15
14434, 14
14435, 13
14436, 12
14437, 11
14438, 12
14439, 11
14440, 11
14441, 12
14442, 11
14443, 11
14444, 11
14445, 11
14446, 11
14447, 11
14448, 12
14449, 11
14450, 12
14451, 11
14452, 11
14453, 11
14454, 11
14455, 12
14456, 11
14457, 11
14458, 11
14459, 11
14460, 11
14461, 11
14462, 12
14463, 11
14464, 11
14465, 11
14466, 12
14467, 11
14468, 11
14469, 11
14470, 11
14471, 11
14472, 11
14473, 12
14474, 13
14475, 14
14476, 13
14477, 12
14478, 11
14479, 11
14480, 12
14481, 11
14482, 11
14483, 11
14484, 11
14485, 11
14486, 11
14487, 12
14488, 11
14489, 12
14490, 13
14491, 12
14492, 11
14493, 12
14494, 11
14495, 11
14496, 12
14497, 11
14498, 12
14499, 11
14500, 12
14501, 11
14502, 11
14503, 11
14504, 12
14505, 13
14506, 12
14507, 11
14508, 11
14509, 12
14510, 13
14511, 12
14512, 11
14513, 12
14514, 11
14515, 11
14516, 11
14517, 12
14518, 11
14519, 12
14520, 13
14521, 14
14522, 13
14523, 12
14524, 13
14525, 14
14526, 13
14527, 12
14528, 13
14529, 12
14530, 11
14531, 11
14532, 11
14533, 12
14534, 13
14535, 12
14536, 11
14537, 11
14538, 11
14539, 11
14540, 11
14541, 11
14542, 12
14543, 13
14544, 12
14545, 11
14546, 12
14547, 11
14548, 12
14549, 11
14550, 11
14551, 11
14552, 12
14553, 11
14554, 12
14555, 11
14556, 12
14557, 13
14558, 12
14559, 11
14560, 11
14561, 12
14562, 11
14563, 11
14564, 12
14565, 11
14566, 11
14567, 12
14568, 13
14569, 12
14570, 13
14571, 12
14572, 13
14573, 12
14574, 11
14575, 11
14576, 11
14577, 12
14578, 11
14579, 11
14580, 12
14581, 11
14582, 11
14583, 11
14584, 11
14585, 11
14586, 12
14587, 13
14588, 14
14589, 13
14590, 12
14591, 13
14592, 14
14593, 15
14594, 14
14595, 13
14596, 12
14597, 13
14598, 14
14599, 13
14600, 14
14601, 13
14602, 14
14603, 13
14604, 12
14605, 11
14606, 12
14607, 13
14608, 12
14609, 13
14610, 12
14611, 11
14612, 12
14613, 11
14614, 11
14615, 12
14616, 11
14617, 11
14618, 11
14619, 11
14620, 12
14621, 13
14622, 12
14623, 13
14624, 12
14625, 11
14626, 11
14627, 11
14628, 12
14629, 13
14630, 12
14631, 11
14632, 11
14633, 11
14634, 11
14635, 12
14636, 11
14637, 11
14638, 11
14639, 11
14640, 12
14641, 11
14642, 11
14643, 12
14644, 11
14645, 12
14646, 11
14647, 11
14648, 11
14649, 12
14650, 11
14651, 11
14652, 12
14653, 13
14654, 12
14655, 13
14656, 12
14657, 13
14658, 14
14659, 13
14660, 14
14661, 13
14662, 12
14663, 11
14664, 12
14665, 13
14666, 12
14667, 11
14668, 11
14669, 12
14670, 11
14671, 11
14672, 11
14673, 11
14674, 12
14675, 11
14676, 12
14677, 11
14678, 11
14679, 12
14680, 11
14681, 12
14682, 11
14683, 11
14684, 11
14685, 12
14686, 13
14687, 12
14688, 11
14689, 11
14690, 11
14691, 12
14692, 13
14693, 14
14694, 13
14695, 12
14696, 13
14697, 14
14698, 15
14699, 16
14700, 15
14701, 16
14702, 15
14703, 14
14704, 13
14705, 14
14706, 15
14707, 16
14708, 15
14709, 14
14710, 13
14711, 14
14712, 15
14713, 14
14714, 13
14715, 12
14716, 13
14717, 14
14718, 13
14719, 12
14720, 13
14721, 14
14722, 13
14723, 12
14724, 11
14725, 11
14726, 11
14727, 11
14728, 11
14729, 12
14730, 11
14731, 11
14732, 11
14733, 11
14734, 12
14735, 13
14736, 12
14737, 11
14738, 11
14739, 12
14740, 11
14741, 11
14742, 11
14743, 12
14744, 11
14745, 12
14746, 11
14747, 11
14748, 11
14749, 11
14750, 11
14751, 12
14752, 11
14753, 11
14754, 12
14755, 11
14756, 11
14757, 11
14758, 11
14759, 12
14760, 13
14761, 12
14762, 13
14763, 12
14764, 11
14765, 12
14766, 13
14767, 12
14768, 11
14769, 12
14770, 13
14771, 14
14772, 13
14773, 12
14774, 11
14775, 12
14776, 11
14777, 11
14778, 12
14779, 11
14780, 11
14781, 12
14782, 13
14783, 12
14784, 11
14785, 12
14786, 11
14787, 11
14788, 12
14789, 13
14790, 12
14791, 11
14792, 11
14793, 11
14794, 11
14795, 12
14796, 11
14797, 11
14798, 11
14799, 11
14800, 12
14801, 13
14802, 12
14803, 11
14804, 12
14805, 11
14806, 12
14807, 11
14808, 11
14809, 11
14810, 11
14811, 11
14812, 12
14813, 11
14814, 11
14815, 12
14816, 11
14817, 11
14818, 11
14819, 11
14820, 11
14821, 12
14822, 11
14823, 11
14824, 12
14825, 11
14826, 11
14827, 11
14828, 11
14829, 12
14830, 11
14831, 12
14832, 13
14833, 12
14834, 13
14835, 14
14836, 13
14837, 12
14838, 11
14839, 12
14840, 11
14841, 12
14842, 11
14843, 12
14844, 11
14845, 12
14846, 13
14847, 12
14848, 13
14849, 12
14850, 11
14851, 11
14852, 12
14853, 13
14854, 12
14855, 13
14856, 12
14857, 11
14858, 11
14859, 12
14860, 11
14861, 12
14862, 11
14863, 12
14864, 13
14865, 12
14866, 11
14867, 11
14868, 12
14869, 13
14870, 12
14871, 11
14872, 11
14873, 12
14874, 11
14875, 11
14876, 12
14877, 13
14878, 12
14879, 11
14880, 11
14881, 11
14882, 11
14883, 12
14884, 11
14885, 12
14886, 13
14887, 12
14888, 13
14889, 14
14890, 13
14891, 12
14892, 13
14893, 12
14894, 11
14895, 11
14896, 11
14897, 11
14898, 11
14899, 11
14900, 11
14901, 12
14902, 11
14903, 11
14904, 11
14905, 11
14906, 11
14907, 11
14908, 11
14909, 11
14910, 11
14911, 11
14912, 11
14913, 12
14914, 11
14915, 11
14916, 12
14917, 11
14918, 11
14919, 11
14920, 11
14921, 11
14922, 12
14923, 13
14924, 14
14925, 13
14926, 12
14927, 13
14928, 12
14929, 13
14930, 12
14931, 11
14932, 11
14933, 11
14934, 11
14935, 12
14936, 11
14937, 11
14938, 12
14939, 11
14940, 11
14941, 11
14942, 11
14943, 11
14944, 11
14945, 11
14946, 12
14947, 11
14948, 12
14949, 13
14950, 14
14951, 13
14952, 14
14953, 13
14954, 12
14955, 11
14956, 11
14957, 11
14958, 11
14959, 12
14960, 11
14961, 12
14962, 11
14963, 12
14964, 11
14965, 12
14966, 11
14967, 11
14968, 12
14969, 11
14970, 11
14971, 11
14972, 11
14973, 12
14974, 13
14975, 12
14976, 13
14977, 14
14978, 13
14979, 12
14980, 13
14981, 12
14982, 11
14983, 12
14984, 11
14985, 12
14986, 11
14987, 11
14988, 11
14989, 12
14990, 13
14991, 14
14992, 13
14993, 12
14994, 11
14995, 12
14996, 11
14997, 11
14998, 12
