2499, 12
2500, 11
2501, 11
2502, 11
2503, 12
2504, 11
2505, 12
2506, 13
2507, 14
2508, 13
2509, 14
2510, 13
2511, 12
2512, 11
2513, 11
2514, 12
2515, 11
2516, 11
2517, 11
2518, 11
2519, 11
2520, 12
2521, 11
2522, 11
2523, 11
2524, 11
2525, 11
2526, 11
2527, 12
2528, 11
2529, 12
2530, 11
2531, 11
2532, 12
2533, 11
2534, 11
2535, 12
2536, 13
2537, 12
2538, 11
2539, 12
2540, 11
2541, 11
2542, 11
2543, 12
2544, 11
2545, 12
2546, 11
2547, 11
2548, 12
2549, 13
2550, 12
2551, 13
2552, 14
2553, 15
2554, 16
2555, 17
2556, 18
2557, 17
2558, 16
2559, 15
2560, 14
2561, 15
2562, 14
2563, 13
2564, 12
2565, 11
2566, 11
2567, 11
2568, 11
2569, 11
2570, 11
2571, 12
2572, 13
2573, 12
2574, 11
2575, 11
2576, 11
2577, 12
2578, 11
2579, 11
2580, 11
2581, 11
2582, 11
2583, 11
2584, 11
2585, 11
2586, 11
2587, 12
2588, 11
2589, 11
2590, 11
2591, 11
2592, 12
2593, 11
2594, 11
2595, 11
2596, 11
2597, 11
2598, 11
2599, 12
2600, 11
2601, 12
2602, 11
2603, 11
2604, 11
2605, 11
2606, 12
2607, 11
2608, 11
2609, 11
2610, 12
2611, 13
2612, 12
2613, 13
2614, 14
2615, 15
2616, 14
2617, 13
2618, 14
2619, 13
2620, 12
2621, 11
2622, 12
2623, 11
2624, 11
2625, 11
2626, 12
2627, 13
2628, 12
2629, 11
2630, 11
2631, 12
2632, 13
2633, 14
2634, 13
2635, 12
2636, 11
2637, 11
2638, 11
2639, 11
2640, 11
2641, 11
2642, 11
2643, 11
2644, 11
2645, 11
2646, 11
2647, 11
2648, 11
2649, 12
2650, 11
2651, 12
2652, 11
2653, 12
2654, 11
2655, 12
2656, 11
2657, 12
2658, 11
2659, 11
2660, 12
2661, 13
2662, 14
2663, 13
2664, 14
2665, 13
2666, 12
2667, 11
2668, 11
2669, 11
2670, 11
2671, 12
2672, 13
2673, 12
2674, 11
2675, 11
2676, 11
2677, 11
2678, 12
2679, 13
2680, 14
2681, 13
2682, 12
2683, 13
2684, 12
2685, 11
2686, 11
2687, 11
2688, 12
2689, 11
2690, 12
2691, 11
2692, 11
2693, 12
2694, 11
2695, 11
2696, 11
2697, 11
2698, 11
2699, 12
2700, 11
2701, 11
2702, 12
2703, 11
2704, 11
2705, 11
2706, 11
2707, 11
2708, 12
2709, 13
2710, 12
2711, 11
2712, 11
2713, 11
2714, 11
2715, 12
2716, 11
2717, 11
2718, 12
2719, 11
2720, 12
2721, 11
2722, 12
2723, 11
2724, 12
2725, 13
2726, 14
2727, 15
2728, 14
2729, 13
2730, 12
2731, 11
2732, 11
2733, 12
2734, 11
2735, 11
2736, 11
2737, 12
2738, 11
2739, 11
2740, 11
2741, 12
2742, 11
2743, 12
2744, 13
2745, 12
2746, 13
2747, 12
2748, 11
2749, 12
2750, 13
2751, 12
2752, 11
2753, 12
2754, 11
2755, 12
2756, 11
2757, 12
2758, 11
2759, 12
2760, 11
2761, 11
2762, 12
2763, 11
2764, 11
2765, 12
2766, 11
2767, 11
2768, 11
2769, 11
2770, 11
2771, 11
2772, 11
2773, 11
2774, 11
2775, 11
2776, 12
2777, 11
2778, 11
2779, 12
2780, 11
2781, 11
2782, 11
2783, 11
2784, 11
2785, 12
2786, 11
2787, 11
2788, 11
2789, 11
2790, 12
2791, 13
2792, 14
2793, 13
2794, 12
2795, 11
2796, 11
2797, 12
2798, 11
2799, 12
2800, 11
2801, 12
2802, 11
2803, 11
2804, 12
2805, 11
2806, 11
2807, 11
2808, 11
2809, 11
2810, 12
2811, 11
2812, 12
2813, 13
2814, 12
2815, 11
2816, 11
2817, 12
2818, 13
2819, 12
2820, 11
2821, 11
2822, 11
2823, 12
2824, 11
2825, 12
2826, 11
2827, 11
2828, 11
2829, 11
2830, 11
2831, 12
2832, 11
2833, 11
2834, 11
2835, 12
2836, 13
2837, 12
2838, 11
2839, 11
2840, 11
2841, 12
2842, 11
2843, 11
2844, 12
2845, 13
2846, 12
2847, 11
2848, 12
2849, 13
2850, 12
2851, 11
2852, 11
2853, 12
2854, 13
2855, 14
2856, 13
2857, 12
2858, 11
2859, 12
2860, 13
2861, 14
2862, 15
2863, 14
2864, 13
2865, 12
2866, 11
2867, 11
2868, 11
2869, 11
2870, 11
2871, 12
2872, 11
2873, 11
2874, 12
2875, 13
2876, 12
2877, 11
2878, 12
2879, 13
2880, 12
2881, 11
2882, 12
2883, 11
2884, 11
2885, 11
2886, 11
2887, 11
2888, 11
2889, 11
2890, 11
2891, 11
2892, 11
2893, 11
2894, 12
2895, 11
2896, 11
2897, 11
2898, 12
2899, 11
2900, 11
2901, 11
2902, 11
2903, 11
2904, 12
2905, 11
2906, 12
2907, 13
2908, 12
2909, 13
2910, 14
2911, 13
2912, 14
2913, 13
2914, 12
2915, 11
2916, 11
2917, 11
2918, 11
2919, 11
2920, 11
2921, 11
2922, 11
2923, 11
2924, 11
2925, 12
2926, 13
2927, 12
2928, 13
2929, 12
2930, 11
2931, 11
2932, 11
2933, 11
2934, 12
2935, 13
2936, 14
2937, 13
2938, 12
2939, 11
2940, 12
2941, 13
2942, 12
2943, 11
2944, 11
2945, 11
2946, 12
2947, 11
2948, 11
2949, 11
2950, 11
2951, 11
2952, 12
2953, 11
2954, 11
2955, 12
2956, 11
2957, 11
2958, 11
2959, 11
2960, 11
2961, 11
2962, 12
2963, 11
2964, 11
2965, 11
2966, 12
2967, 11
2968, 12
2969, 13
2970, 14
2971, 15
2972, 14
2973, 13
2974, 12
2975, 11
2976, 11
2977, 12
2978, 13
2979, 12
2980, 13
2981, 14
2982, 15
2983, 14
2984, 13
2985, 12
2986, 11
2987, 11
2988, 11
2989, 11
2990, 11
2991, 12
2992, 13
2993, 12
2994, 11
2995, 11
2996, 11
2997, 11
2998, 11
2999, 11
3000, 11
3001, 11
3002, 11
3003, 12
3004, 11
3005, 11
3006, 12
3007, 13
3008, 14
3009, 13
3010, 12
3011, 11
3012, 11
3013, 12
3014, 11
3015, 11
3016, 11
3017, 11
3018, 11
3019, 11
3020, 11
3021, 12
3022, 11
3023, 12
3024, 13
3025, 12
3026, 13
3027, 12
3028, 11
3029, 12
3030, 11
3031, 11
3032, 11
3033, 11
3034, 11
3035, 11
3036, 11
3037, 11
3038, 11
3039, 11
3040, 11
3041, 11
3042, 11
3043, 11
3044, 11
3045, 11
3046, 11
3047, 11
3048, 11
3049, 11
3050, 12
3051, 11
3052, 11
3053, 12
3054, 11
3055, 11
3056, 12
3057, 13
3058, 12
3059, 11
3060, 11
3061, 12
3062, 13
3063, 12
3064, 11
3065, 11
3066, 11
3067, 11
3068, 12
3069, 11
3070, 11
3071, 11
3072, 12
3073, 13
3074, 12
3075, 13
3076, 12
3077, 11
3078, 11
3079, 11
3080, 11
3081, 11
3082, 11
3083, 12
3084, 11
3085, 11
3086, 12
3087, 11
3088, 12
3089, 11
3090, 12
3091, 13
3092, 12
3093, 13
3094, 12
3095, 11
3096, 12
3097, 11
3098, 12
3099, 11
3100, 11
3101, 11
3102, 11
3103, 11
3104, 12
3105, 11
3106, 11
3107, 11
3108, 12
3109, 11
3110, 11
3111, 12
3112, 13
3113, 12
3114, 13
3115, 14
3116, 13
3117, 14
3118, 15
3119, 16
3120, 17
3121, 16
3122, 15
3123, 14
3124, 13
3125, 14
3126, 15
3127, 14
3128, 13
3129, 12
3130, 11
3131, 11
3132, 11
3133, 11
3134, 11
3135, 11
3136, 11
3137, 11
3138, 11
3139, 11
3140, 11
3141, 11
3142, 12
3143, 11
3144, 12
3145, 11
3146, 11
3147, 11
3148, 11
3149, 12
3150, 11
3151, 11
3152, 12
3153, 11
3154, 11
3155, 11
3156, 11
3157, 11
3158, 12
3159, 11
3160, 11
3161, 11
3162, 12
3163, 11
3164, 11
3165, 12
3166, 11
3167, 11
3168, 11
3169, 11
3170, 12
3171, 13
3172, 12
3173, 13
3174, 14
3175, 13
3176, 12
3177, 11
3178, 11
3179, 11
3180, 12
3181, 11
3182, 11
3183, 11
3184, 12
3185, 11
3186, 11
3187, 11
3188, 11
3189, 11
3190, 12
3191, 13
3192, 12
3193, 13
3194, 12
3195, 11
3196, 11
3197, 11
3198, 11
3199, 11
3200, 11
3201, 12
3202, 11
3203, 12
3204, 11
3205, 11
3206, 11
3207, 11
3208, 12
3209, 13
3210, 14
3211, 13
3212, 14
3213, 13
3214, 12
3215, 11
3216, 11
3217, 11
3218, 11
3219, 11
3220, 12
3221, 11
3222, 11
3223, 11
3224, 12
3225, 11
3226, 11
3227, 11
3228, 11
3229, 11
3230, 12
3231, 11
3232, 12
3233, 11
3234, 12
3235, 13
3236, 12
3237, 13
3238, 12
3239, 13
3240, 12
3241, 11
3242, 12
3243, 11
3244, 12
3245, 11
3246, 11
3247, 11
3248, 11
3249, 12
3250, 11
3251, 11
3252, 12
3253, 13
3254, 12
3255, 11
3256, 11
3257, 12
3258, 11
3259, 12
3260, 11
3261, 11
3262, 11
3263, 12
3264, 11
3265, 12
3266, 13
3267, 12
3268, 11
3269, 12
3270, 11
3271, 11
3272, 12
3273, 13
3274, 12
3275, 11
3276, 11
3277, 12
3278, 11
3279, 11
3280, 12
3281, 13
3282, 12
3283, 11
3284, 11
3285, 11
3286, 12
3287, 13
3288, 14
3289, 15
3290, 16
3291, 17
3292, 16
3293, 17
3294, 18
3295, 17
3296, 16
3297, 17
3298, 18
3299, 17
3300, 16
3301, 15
3302, 14
3303, 13
3304, 12
3305, 11
3306, 11
3307, 12
3308, 11
3309, 11
3310, 11
3311, 11
3312, 11
3313, 11
3314, 11
3315, 12
3316, 11
3317, 11
3318, 11
3319, 11
3320, 12
3321, 11
3322, 11
3323, 11
3324, 11
3325, 11
3326, 11
3327, 12
3328, 11
3329, 11
3330, 11
3331, 11
3332, 11
3333, 11
3334, 11
3335, 12
3336, 11
3337, 11
3338, 11
3339, 11
3340, 11
3341, 12
3342, 11
3343, 11
3344, 11
3345, 11
3346, 11
3347, 11
3348, 11
3349, 12
3350, 13
3351, 12
3352, 11
3353, 11
3354, 11
3355, 11
3356, 12
3357, 11
3358, 11
3359, 11
3360, 11
3361, 12
3362, 13
3363, 12
3364, 11
3365, 11
3366, 11
3367, 12
3368, 11
3369, 11
3370, 11
3371, 12
3372, 11
3373, 11
3374, 12
3375, 11
3376, 12
3377, 13
3378, 14
3379, 15
3380, 16
3381, 15
3382, 16
3383, 15
3384, 14
3385, 13
3386, 12
3387, 11
3388, 11
3389, 11
3390, 12
3391, 11
3392, 11
3393, 11
3394, 11
3395, 11
3396, 12
3397, 13
3398, 12
3399, 11
3400, 11
3401, 11
3402, 11
3403, 11
3404, 11
3405, 11
3406, 12
3407, 13
3408, 12
3409, 13
3410, 12
3411, 11
3412, 11
3413, 11
3414, 11
3415, 11
3416, 12
3417, 11
3418, 11
3419, 11
3420, 11
3421, 11
3422, 11
3423, 11
3424, 12
3425, 11
3426, 11
3427, 11
3428, 11
3429, 12
3430, 11
3431, 11
3432, 12
3433, 11
3434, 12
3435, 13
3436, 12
3437, 13
3438, 12
3439, 11
3440, 11
3441, 11
3442, 11
3443, 12
3444, 11
3445, 11
3446, 11
3447, 12
3448, 11
3449, 12
3450, 11
3451, 11
3452, 11
3453, 12
3454, 11
3455, 11
3456, 12
3457, 11
3458, 12
3459, 11
3460, 12
3461, 13
3462, 14
3463, 13
3464, 14
3465, 13
3466, 12
3467, 11
3468, 11
3469, 12
3470, 13
3471, 12
3472, 13
3473, 12
3474, 11
3475, 11
3476, 12
3477, 11
3478, 11
3479, 12
3480, 13
3481, 12
3482, 11
3483, 11
3484, 11
3485, 11
3486, 11
3487, 11
3488, 12
3489, 11
3490, 12
3491, 11
3492, 11
3493, 12
3494, 13
3495, 12
3496, 11
3497, 11
3498, 11
3499, 12
3500, 13
3501, 12
3502, 13
3503, 12
3504, 13
3505, 12
3506, 11
3507, 12
3508, 11
3509, 11
3510, 11
3511, 11
3512, 11
3513, 12
3514, 11
3515, 11
3516, 11
3517, 12
3518, 11
3519, 12
3520, 13
3521, 12
3522, 11
3523, 12
3524, 11
3525, 11
3526, 11
3527, 12
3528, 11
3529, 12
3530, 11
3531, 11
3532, 11
3533, 11
3534, 12
3535, 11
3536, 11
3537, 11
3538, 11
3539, 11
3540, 11
3541, 11
3542, 11
3543, 11
3544, 12
3545, 13
3546, 12
3547, 11
3548, 11
3549, 12
3550, 11
3551, 12
3552, 13
3553, 14
3554, 13
3555, 12
3556, 11
3557, 12
3558, 13
3559, 12
3560, 11
3561, 11
3562, 11
3563, 12
3564, 13
3565, 12
3566, 11
3567, 12
3568, 11
3569, 11
3570, 11
3571, 11
3572, 11
3573, 12
3574, 13
3575, 14
3576, 13
3577, 12
3578, 11
3579, 12
3580, 11
3581, 12
3582, 11
3583, 11
3584, 11
3585, 11
3586, 11
3587, 11
3588, 11
3589, 11
3590, 12
3591, 11
3592, 12
3593, 11
3594, 12
3595, 11
3596, 12
3597, 13
3598, 12
3599, 11
3600, 11
3601, 11
3602, 12
3603, 13
3604, 12
3605, 11
3606, 12
3607, 11
3608, 12
3609, 11
3610, 11
3611, 11
3612, 12
3613, 13
3614, 14
3615, 13
3616, 12
3617, 11
3618, 12
3619, 13
3620, 12
3621, 11
3622, 11
3623, 11
3624, 11
3625, 12
3626, 11
3627, 12
3628, 11
3629, 11
3630, 12
3631, 11
3632, 11
3633, 12
3634, 13
3635, 14
3636, 13
3637, 14
3638, 13
3639, 12
3640, 11
3641, 11
3642, 12
3643, 11
3644, 11
3645, 12
3646, 11
3647, 11
3648, 11
3649, 11
3650, 11
3651, 12
3652, 13
3653, 12
3654, 11
3655, 11
3656, 11
3657, 11
3658, 11
3659, 11
3660, 11
3661, 11
3662, 12
3663, 11
3664, 11
3665, 11
3666, 11
3667, 11
3668, 11
3669, 11
3670, 11
3671, 11
3672, 12
3673, 11
3674, 11
3675, 11
3676, 11
3677, 11
3678, 11
3679, 12
3680, 11
3681, 11
3682, 11
3683, 11
3684, 11
3685, 11
3686, 11
3687, 11
3688, 11
3689, 11
3690, 12
3691, 13
3692, 12
3693, 11
3694, 11
3695, 12
3696, 11
3697, 11
3698, 11
3699, 11
3700, 11
3701, 11
3702, 12
3703, 11
3704, 11
3705, 12
3706, 13
3707, 12
3708, 13
3709, 12
3710, 11
3711, 12
3712, 11
3713, 12
3714, 13
3715, 12
3716, 11
3717, 12
3718, 11
3719, 11
3720, 11
3721, 11
3722, 11
3723, 11
3724, 11
3725, 11
3726, 11
3727, 11
3728, 11
3729, 11
3730, 12
3731, 13
3732, 12
3733, 11
3734, 11
3735, 11
3736, 11
3737, 11
3738, 11
3739, 11
3740, 11
3741, 11
3742, 11
3743, 11
3744, 11
3745, 12
3746, 13
3747, 12
3748, 13
3749, 12
3750, 13
3751, 14
3752, 13
3753, 12
3754, 11
3755, 12
3756, 11
3757, 12
3758, 11
3759, 11
3760, 11
3761, 12
3762, 11
3763, 11
3764, 11
3765, 11
3766, 11
3767, 12
3768, 11
3769, 11
3770, 11
3771, 11
3772, 11
3773, 11
3774, 11
3775, 11
3776, 12
3777, 11
3778, 11
3779, 11
3780, 12
3781, 11
3782, 12
3783, 13
3784, 12
3785, 13
3786, 12
3787, 11
3788, 11
3789, 11
3790, 11
3791, 11
3792, 11
3793, 11
3794, 11
3795, 11
3796, 11
3797, 12
3798, 11
3799, 11
3800, 12
3801, 11
3802, 12
3803, 11
3804, 11
3805, 12
3806, 11
3807, 11
3808, 11
3809, 11
3810, 11
3811, 12
3812, 11
3813, 11
3814, 12
3815, 13
3816, 12
3817, 13
3818, 12
3819, 11
3820, 11
3821, 11
3822, 12
3823, 11
3824, 11
3825, 12
3826, 11
3827, 11
3828, 12
3829, 13
3830, 14
3831, 15
3832, 16
3833, 15
3834, 14
3835, 13
3836, 12
3837, 11
3838, 12
3839, 13
3840, 12
3841, 11
3842, 12
3843, 11
3844, 11
3845, 11
3846, 11
3847, 11
3848, 11
3849, 12
3850, 11
3851, 11
3852, 11
3853, 11
3854, 12
3855, 13
3856, 12
3857, 13
3858, 12
3859, 11
3860, 11
3861, 11
3862, 12
3863, 11
3864, 11
3865, 11
3866, 11
3867, 11
3868, 11
3869, 11
3870, 11
3871, 11
3872, 11
3873, 11
3874, 12
3875, 13
3876, 12
3877, 13
3878, 14
3879, 13
3880, 12
3881, 11
3882, 11
3883, 12
3884, 11
3885, 11
3886, 11
3887, 11
3888, 11
3889, 12
3890, 11
3891, 12
3892, 11
3893, 11
3894, 11
3895, 11
3896, 12
3897, 11
3898, 11
3899, 11
3900, 12
3901, 11
3902, 12
3903, 13
3904, 12
3905, 11
3906, 12
3907, 11
3908, 12
3909, 13
3910, 14
3911, 13
3912, 14
3913, 15
3914, 14
3915, 13
3916, 12
3917, 11
3918, 11
3919, 12
3920, 11
3921, 12
3922, 11
3923, 12
3924, 11
3925, 11
3926, 12
3927, 11
3928, 11
3929, 12
3930, 11
3931, 12
3932, 13
3933, 14
3934, 15
3935, 14
3936, 13
3937, 12
3938, 11
3939, 12
3940, 11
3941, 11
3942, 11
3943, 12
3944, 11
3945, 12
3946, 11
3947, 12
3948, 11
3949, 11
3950, 11
3951, 12
3952, 13
3953, 12
3954, 11
3955, 11
3956, 11
3957, 12
3958, 11
3959, 12
3960, 11
3961, 11
3962, 11
3963, 12
3964, 11
3965, 11
3966, 11
3967, 11
3968, 11
3969, 12
3970, 11
3971, 12
3972, 11
3973, 11
3974, 11
3975, 11
3976, 11
3977, 11
3978, 11
3979, 11
3980, 12
3981, 11
3982, 11
3983, 11
3984, 12
3985, 13
3986, 14
3987, 13
3988, 14
3989, 13
3990, 12
3991, 13
3992, 14
3993, 13
3994, 12
3995, 11
3996, 11
3997, 11
3998, 11
3999, 12
4000, 11
4001, 11
4002, 12
4003, 11
4004, 11
4005, 11
4006, 12
4007, 13
4008, 12
4009, 11
4010, 12
4011, 11
4012, 12
4013, 11
4014, 11
4015, 11
4016, 12
4017, 11
4018, 11
4019, 11
4020, 11
4021, 11
4022, 11
4023, 11
4024, 11
4025, 11
4026, 11
4027, 12
4028, 11
4029, 11
4030, 11
4031, 11
4032, 12
4033, 13
4034, 12
4035, 11
4036, 11
4037, 11
4038, 12
4039, 11
4040, 12
4041, 13
4042, 14
4043, 15
4044, 14
4045, 13
4046, 12
4047, 11
4048, 11
4049, 11
4050, 12
4051, 13
4052, 14
4053, 13
4054, 14
4055, 13
4056, 12
4057, 11
4058, 11
4059, 11
4060, 12
4061, 11
4062, 11
4063, 12
4064, 11
4065, 11
4066, 11
4067, 11
4068, 11
4069, 11
4070, 12
4071, 13
4072, 12
4073, 11
4074, 11
4075, 11
4076, 12
4077, 11
4078, 11
4079, 11
4080, 12
4081, 13
4082, 12
4083, 11
4084, 12
4085, 11
4086, 11
4087, 12
4088, 11
4089, 12
4090, 11
4091, 12
4092, 11
4093, 12
4094, 13
4095, 14
4096, 13
4097, 14
4098, 13
4099, 12
4100, 11
4101, 12
4102, 11
4103, 11
4104, 12
4105, 13
4106, 12
4107, 11
4108, 11
4109, 12
4110, 11
4111, 12
4112, 11
4113, 11
4114, 11
4115, 11
4116, 12
4117, 13
4118, 12
4119, 11
4120, 11
4121, 11
4122, 11
4123, 11
4124, 11
4125, 12
4126, 11
4127, 11
4128, 11
4129, 11
4130, 11
4131, 11
4132, 12
4133, 11
4134, 12
4135, 13
4136, 12
4137, 11
4138, 11
4139, 12
4140, 13
4141, 12
4142, 11
4143, 11
4144, 11
4145, 11
4146, 11
4147, 12
4148, 11
4149, 11
4150, 11
4151, 11
4152, 11
4153, 11
4154, 12
4155, 11
4156, 11
4157, 12
4158, 11
4159, 12
4160, 11
4161, 11
4162, 11
4163, 11
4164, 12
4165, 11
4166, 11
4167, 11
4168, 12
4169, 11
4170, 12
4171, 13
4172, 14
4173, 13
4174, 14
4175, 13
4176, 12
4177, 11
4178, 11
4179, 12
4180, 11
4181, 12
4182, 11
4183, 12
4184, 11
4185, 11
4186, 12
4187, 11
4188, 11
4189, 11
4190, 12
4191, 11
4192, 11
4193, 11
4194, 12
4195, 11
4196, 12
4197, 11
4198, 12
4199, 13
4200, 12
4201, 13
4202, 12
4203, 13
4204, 12
4205, 13
4206, 12
4207, 11
4208, 12
4209, 11
4210, 12
4211, 11
4212, 11
4213, 11
4214, 11
4215, 11
4216, 11
4217, 11
4218, 12
4219, 11
4220, 11
4221, 11
4222, 12
4223, 11
4224, 11
4225, 11
4226, 11
4227, 11
4228, 11
4229, 11
4230, 11
4231, 11
4232, 11
4233, 12
4234, 11
4235, 11
4236, 11
4237, 11
4238, 12
4239, 11
4240, 12
4241, 13
4242, 12
4243, 11
4244, 11
4245, 12
4246, 13
4247, 12
4248, 11
4249, 11
4250, 11
4251, 11
4252, 11
4253, 11
4254, 12
4255, 13
4256, 12
4257, 13
4258, 12
4259, 11
4260, 11
4261, 11
4262, 11
4263, 11
4264, 12
4265, 11
4266, 11
4267, 11
4268, 11
4269, 11
4270, 11
4271, 11
4272, 11
4273, 12
4274, 11
4275, 11
4276, 11
4277, 11
4278, 12
4279, 11
4280, 11
4281, 11
4282, 11
4283, 11
4284, 12
4285, 11
4286, 11
4287, 12
4288, 13
4289, 12
4290, 11
4291, 11
4292, 11
4293, 11
4294, 11
4295, 12
4296, 11
4297, 11
4298, 12
4299, 11
4300, 12
4301, 11
4302, 12
4303, 11
4304, 12
4305, 11
4306, 11
4307, 12
4308, 11
4309, 11
4310, 11
4311, 12
4312, 11
4313, 11
4314, 12
4315, 11
4316, 11
4317, 11
4318, 12
4319, 11
4320, 11
4321, 11
4322, 12
4323, 11
4324, 12
4325, 13
4326, 14
4327, 13
4328, 12
4329, 11
4330, 11
4331, 12
4332, 11
4333, 11
4334, 11
4335, 12
4336, 13
4337, 14
4338, 13
4339, 12
4340, 11
4341, 11
4342, 12
4343, 13
4344, 12
4345, 11
4346, 12
4347, 11
4348, 12
4349, 11
4350, 12
4351, 11
4352, 11
4353, 11
4354, 11
4355, 11
4356, 12
4357, 11
4358, 12
4359, 11
4360, 11
4361, 11
4362, 11
4363, 11
4364, 11
4365, 12
4366, 11
4367, 11
4368, 11
4369, 12
4370, 11
4371, 12
4372, 11
4373, 11
4374, 11
4375, 11
4376, 11
4377, 12
4378, 11
4379, 12
4380, 11
4381, 11
4382, 12
4383, 13
4384, 12
4385, 11
4386, 12
4387, 13
4388, 12
4389, 11
4390, 11
4391, 12
4392, 13
4393, 12
4394, 13
4395, 12
4396, 11
4397, 11
4398, 11
4399, 11
4400, 11
4401, 11
4402, 11
4403, 12
4404, 11
4405, 11
4406, 12
4407, 11
4408, 11
4409, 12
4410, 11
4411, 11
4412, 12
4413, 11
4414, 11
4415, 11
4416, 11
4417, 11
4418, 11
4419, 12
4420, 11
4421, 12
4422, 11
4423, 11
4424, 11
4425, 11
4426, 11
4427, 11
4428, 12
4429, 11
4430, 12
4431, 11
4432, 11
4433, 11
4434, 11
4435, 11
4436, 11
4437, 12
4438, 11
4439, 12
4440, 11
4441, 11
4442, 12
4443, 11
4444, 12
4445, 11
4446, 12
4447, 11
4448, 11
4449, 11
4450, 12
4451, 11
4452, 12
4453, 13
4454, 14
4455, 13
4456, 14
4457, 15
4458, 14
4459, 15
4460, 16
4461, 17
4462, 16
4463, 15
4464, 14
4465, 13
4466, 14
4467, 13
4468, 12
4469, 11
4470, 11
4471, 12
4472, 11
4473, 11
4474, 11
4475, 11
4476, 11
4477, 11
4478, 11
4479, 11
4480, 11
4481, 11
4482, 11
4483, 11
4484, 11
4485, 11
4486, 12
4487, 11
4488, 11
4489, 11
4490, 11
4491, 11
4492, 11
4493, 12
4494, 11
4495, 12
4496, 11
4497, 11
4498, 11
4499, 11
4500, 11
4501, 11
4502, 11
4503, 11
4504, 11
4505, 12
4506, 11
4507, 11
4508, 12
4509, 11
4510, 12
4511, 11
4512, 11
4513, 11
4514, 11
4515, 11
4516, 11
4517, 12
4518, 13
4519, 12
4520, 11
4521, 11
4522, 11
4523, 12
4524, 11
4525, 11
4526, 11
4527, 11
4528, 11
4529, 11
4530, 11
4531, 11
4532, 11
4533, 11
4534, 12
4535, 13
4536, 12
4537, 11
4538, 12
4539, 13
4540, 12
4541, 13
4542, 14
4543, 13
4544, 12
4545, 11
4546, 11
4547, 11
4548, 11
4549, 11
4550, 11
4551, 11
4552, 11
4553, 11
4554, 12
4555, 11
4556, 12
4557, 11
4558, 11
4559, 11
4560, 12
4561, 11
4562, 11
4563, 11
4564, 12
4565, 11
4566, 11
4567, 11
4568, 11
4569, 12
4570, 11
4571, 11
4572, 11
4573, 11
4574, 11
4575, 11
4576, 11
4577, 11
4578, 12
4579, 13
4580, 12
4581, 11
4582, 11
4583, 12
4584, 11
4585, 11
4586, 11
4587, 12
4588, 11
4589, 12
4590, 11
4591, 12
4592, 13
4593, 12
4594, 13
4595, 14
4596, 13
4597, 12
4598, 11
4599, 11
4600, 11
4601, 11
4602, 12
4603, 11
4604, 11
4605, 11
4606, 11
4607, 12
4608, 11
4609, 11
4610, 12
4611, 13
4612, 12
4613, 11
4614, 11
4615, 12
4616, 11
4617, 11
4618, 11
4619, 11
4620, 11
4621, 11
4622, 11
4623, 12
4624, 13
4625, 14
4626, 13
4627, 12
4628, 11
4629, 11
4630, 11
4631, 12
4632, 11
4633, 11
4634, 11
4635, 11
4636, 11
4637, 12
4638, 11
4639, 11
4640, 12
4641, 11
4642, 11
4643, 12
4644, 11
4645, 11
4646, 11
4647, 12
4648, 11
4649, 11
4650, 11
4651, 12
4652, 13
4653, 14
4654, 13
4655, 14
4656, 13
4657, 12
4658, 13
4659, 12
4660, 11
4661, 12
4662, 13
4663, 12
4664, 11
4665, 11
4666, 11
4667, 12
4668, 11
4669, 11
4670, 11
4671, 11
4672, 11
4673, 11
4674, 11
4675, 11
4676, 12
4677, 11
4678, 11
4679, 11
4680, 11
4681, 11
4682, 11
4683, 11
4684, 12
4685, 11
4686, 11
4687, 12
4688, 13
4689, 12
4690, 11
4691, 11
4692, 12
4693, 11
4694, 11
4695, 11
4696, 11
4697, 12
4698, 13
4699, 12
4700, 11
4701, 11
4702, 11
4703, 11
4704, 11
4705, 12
4706, 13
4707, 12
4708, 11
4709, 12
4710, 11
4711, 12
4712, 11
4713, 11
4714, 11
4715, 11
4716, 12
4717, 13
4718, 12
4719, 13
4720, 14
4721, 13
4722, 12
4723, 13
4724, 12
4725, 11
4726, 11
4727, 12
4728, 11
4729, 11
4730, 12
4731, 11
4732, 11
4733, 11
4734, 11
4735, 11
4736, 11
4737, 11
4738, 11
4739, 11
4740, 11
4741, 12
4742, 11
4743, 11
4744, 11
4745, 11
4746, 12
4747, 11
4748, 11
4749, 11
4750, 12
4751, 11
4752, 11
4753, 11
4754, 12
4755, 11
4756, 11
4757, 11
4758, 12
4759, 11
4760, 12
4761, 11
4762, 11
4763, 12
4764, 11
4765, 12
4766, 11
4767, 12
4768, 11
4769, 12
4770, 13
4771, 14
4772, 15
4773, 14
4774, 13
4775, 12
4776, 11
4777, 11
4778, 12
4779, 13
4780, 12
4781, 11
4782, 11
4783, 11
4784, 11
4785, 11
4786, 11
4787, 12
4788, 13
4789, 12
4790, 11
4791, 11
4792, 11
4793, 11
4794, 11
4795, 11
4796, 11
4797, 11
4798, 11
4799, 12
4800, 11
4801, 12
4802, 13
4803, 12
4804, 11
4805, 11
4806, 12
4807, 11
4808, 11
4809, 11
4810, 11
4811, 12
4812, 11
4813, 11
4814, 11
4815, 12
4816, 11
4817, 11
4818, 11
4819, 12
4820, 13
4821, 14
4822, 13
4823, 12
4824, 13
4825, 12
4826, 11
4827, 11
4828, 11
4829, 12
4830, 11
4831, 11
