17970, -212
17971, 91
17972, 118
17973, 23
17974, 68
17975, 19
17976, -244
17977, -79
17978, 20
17979, 123
17980, -224
17981, 187
17982, -296
17983, 35
17984, 104
17985, -7
17986, -42
17987, -191
17988, 2
17989, -157
17990, 264
17991, -101
17992, -32
17993, 65
17994, -194
17995, -111
17996, -20
17997, 141
17998, -56
17999, -233
18000, -248
18001, 61
18002, -104
18003, 159
18004, -28
18005, -33
18006, -62
18007, 371
18008, 96
18009, 203
18010, 16
18011, 125
18012, 38
18013, -199
18014, 48
18015, -19
18016, -234
18017, -73
18018, -90
18019, -121
18020, 10
18021, -23
18022, -32
18023, -37
18024, -6
18025, 171
18026, 162
18027, 67
18028, 48
18029, -129
18030, -70
18031, 81
18032, 264
18033, -133
18034, 16
18035, -7
18036, -106
18037, 225
18038, -236
18039, -143
18040, 286
18041, 131
18042, 18
18043, 85
18044, -54
18045, -49
18046, 298
18047, -97
18048, 42
18049, -73
18050, 26
18051, -99
18052, 84
18053, 53
18054, -82
18055, -89
18056, -16
18057, 125
18058, -284
18059, -121
18060, -42
18061, -23
18062, 256
18063, -167
18064, 194
18065, 135
18066, -16
18067, -107
18068, -8
18069, -83
18070, 34
18071, 37
18072, 274
18073, -141
18074, 28
18075, -397
18076, 160
18077, -231
18078, 226
18079, -131
18080, 364
18081, -83
18082, 188
18083, -65
18084, -160
18085, -109
18086, -100
18087, 55
18088, 68
18089, -149
18090, 108
18091, -83
18092, 138
18093, 229
18094, 298
18095, 89
18096, -36
18097, -161
18098, -10
18099, 173
18100, 156
18101, -15
18102, -66
18103, -63
18104, 148
18105, -187
18106, -140
18107, 37
18108, 258
18109, 35
18110, 26
18111, -173
18112, -6
18113, -7
18114, -92
18115, 241
18116, -116
18117, 135
18118, -36
18119, -95
18120, 148
18121, 229
18122, -240
18123, -31
18124, -108
18125, 177
18126, 168
18127, 175
18128, 180
18129, -121
18130, -28
18131, 13
18132, 74
18133, -65
18134, -162
18135, -49
18136, 154
18137, -59
18138, -84
18139, -129
18140, -28
18141, -141
18142, -28
18143, 147
18144, 48
18145, 31
18146, -18
18147, -81
18148, 108
18149, 89
18150, -70
18151, -77
18152, 178
18153, -201
18154, -20
18155, -19
18156, 70
18157, 23
18158, 154
18159, 25
18160, 164
18161, -81
18162, 212
18163, 61
18164, -182
18165, -129
18166, 160
18167, -245
18168, 188
18169, -297
18170, -22
18171, 305
18172, 46
18173, 39
18174, 244
18175, 169
18176, 220
18177, 47
18178, -130
18179, 205
18180, 62
18181, -163
18182, 8
18183, 97
18184, 14
18185, -83
18186, -144
18187, 167
18188, -48
18189, -9
18190, -6
18191, 95
18192, 82
18193, -101
18194, -138
18195, -193
18196, -10
18197, -71
18198, -216
18199, 81
18200, -38
18201, -95
18202, 58
18203, 89
18204, -84
18205, -195
18206, 202
18207, -119
18208, 180
18209, -105
18210, 193
18211, -159
18212, -188
18213, 63
18214, 146
18215, -145
18216, 120
18217, -211
18218, 90
18219, 55
18220, 176
18221, 155
18222, 320
18223, -35
18224, 60
18225, 159
18226, -40
18227, -117
18228, 110
18229, 415
18230, -308
18231, -123
18232, 70
18233, 93
18234, 108
18235, -189
18236, -234
18237, 135
18238, 160
18239, 231
18240, -2
18241, -101
18242, 16
18243, -39
18244, 14
18245, -75
18246, -42
18247, 217
18248, 42
18249, 97
18250, -84
18251, -69
18252, -224
18253, -43
18254, 64
18255, -1
18256, 42
18257, 327
18258, -98
18259, -39
18260, 54
18261, -103
18262, 72
18263, 95
18264, 8
18265, -5
18266, 78
18267, 81
18268, 74
18269, -85
18270, 18
18271, 39
18272, 116
18273, 95
18274, -20
18275, 15
18276, -144
18277, -85
18278, -196
18279, -19
18280, -22
18281, 55
18282, 126
18283, -69
18284, 142
18285, -157
18286, 16
18287, 39
18288, 114
18289, 7
18290, -72
18291, -143
18292, -54
18293, -69
18294, -176
18295, -191
18296, 140
18297, 89
18298, -252
18299, 43
18300, -188
18301, 165
18302, -28
18303, 121
18304, -238
18305, 3
18306, -70
18307, 23
18308, 182
18309, -23
18310, -228
18311, 87
18312, -190
18313, 129
18314, 18
18315, -129
18316, 180
18317, -35
18318, 20
18319, -87
18320, 82
18321, 181
18322, -12
18323, 219
18324, 34
18325, -149
18326, -48
18327, -35
18328, 22
18329, -43
18330, 146
18331, -167
18332, -58
18333, 105
18334, 74
18335, 43
18336, -14
18337, -121
18338, -14
18339, 233
18340, -6
18341, 111
18342, -12
18343, 3
18344, -54
18345, 85
18346, 18
18347, -165
18348, -104
18349, 263
18350, -42
18351, -219
18352, -52
18353, -67
18354, 90
18355, 143
18356, -8
18357, -87
18358, 74
18359, -117
18360, 122
18361, 183
18362, -42
18363, 169
18364, 136
18365, -197
18366, 148
18367, 15
18368, 86
18369, -57
18370, -8
18371, 173
18372, 58
18373, -147
18374, 52
18375, 105
18376, -296
18377, 145
18378, 52
18379, 51
18380, 118
18381, 31
18382, -108
18383, -1
18384, 32
18385, 7
18386, -146
18387, 193
18388, -110
18389, -27
18390, -22
18391, -95
18392, 138
18393, -89
18394, 84
18395, 95
18396, 284
18397, -19
18398, 6
18399, -37
18400, -56
18401, 45
18402, 82
18403, -31
18404, -66
18405, 133
18406, -50
18407, 69
18408, 6
18409, 99
18410, -134
18411, 19
18412, 96
18413, -53
18414, -98
18415, -99
18416, -100
18417, -45
18418, -18
18419, 47
18420, -170
18421, -129
18422, -26
18423, -33
18424, -138
18425, -141
18426, 70
18427, 117
18428, -54
18429, -107
18430, 232
18431, 15
18432, -228
18433, 297
18434, -68
18435, 7
18436, -14
18437, -27
18438, -12
18439, -161
18440, 116
18441, 15
18442, -278
18443, 43
18444, -38
18445, 109
18446, 2
18447, 101
18448, -138
18449, -11
18450, 264
18451, -59
18452, -146
18453, -213
18454, 12
18455, 287
18456, 58
18457, -271
18458, -206
18459, -209
18460, -12
18461, -275
18462, 176
18463, -347
18464, -66
18465, -157
18466, 38
18467, -5
18468, -136
18469, -87
18470, 170
18471, -47
18472, -154
18473, -49
18474, -48
18475, 179
18476, 20
18477, -123
18478, 48
18479, 25
18480, 300
18481, 51
18482, 26
18483, 49
18484, 98
18485, -53
18486, -44
18487, -15
18488, -158
18489, -133
18490, -316
18491, -93
18492, -86
18493, 83
18494, -346
18495, -189
18496, -106
18497, 1
18498, 16
18499, 177
18500, 44
18501, 161
18502, -168
18503, -137
18504, -4
18505, 95
18506, 90
18507, -147
18508, -112
18509, 59
18510, -12
18511, 47
18512, 120
18513, 69
18514, -68
18515, -153
18516, -30
18517, 93
18518, -130
18519, 47
18520, -28
18521, 37
18522, 82
18523, -131
18524, 200
18525, 157
18526, 102
18527, 131
18528, -2
18529, 27
18530, -56
18531, 209
18532, 102
18533, -149
18534, -136
18535, -21
18536, -152
18537, -39
18538, 120
18539, 57
18540, -68
18541, -79
18542, 100
18543, 175
18544, 218
18545, -185
18546, 160
18547, -267
18548, 100
18549, -185
18550, -26
18551, 39
18552, -6
18553, 115
18554, -146
18555, 87
18556, -132
18557, 9
18558, 76
18559, 107
18560, 50
18561, -73
18562, -4
18563, -149
18564, -114
18565, 45
18566, 240
18567, -29
18568, -12
18569, -23
18570, 26
18571, -99
18572, 268
18573, 81
18574, -4
18575, 15
18576, -152
18577, 407
18578, 128
18579, -231
18580, -180
18581, 259
18582, 174
18583, -39
18584, 150
18585, 47
18586, -270
18587, 105
18588, -74
18589, 41
18590, -130
18591, -107
18592, 38
18593, 247
18594, -342
18595, 65
18596, -198
18597, -5
18598, 54
18599, 63
18600, 36
18601, 227
18602, 360
18603, 353
18604, 200
18605, -105
18606, -82
18607, 7
18608, -60
18609, -9
18610, -48
18611, -51
18612, -32
18613, 71
18614, -48
18615, -151
18616, 172
18617, -1
18618, 14
18619, -331
18620, 228
18621, 165
18622, 108
18623, 185
18624, 127
18625, 71
18626, 10
18627, -11
18628, -120
18629, 283
18630, -184
18631, -133
18632, 12
18633, 257
18634, -8
18635, 195
18636, -126
18637, 137
18638, -128
18639, -3
18640, -168
18641, 65
18642, 44
18643, -101
18644, -138
18645, 79
18646, -96
18647, -143
18648, 2
18649, 63
18650, -28
18651, -145
18652, -54
18653, -141
18654, 50
18655, 171
18656, 56
18657, -169
18658, -94
18659, 115
18660, -100
18661, -241
18662, 38
18663, -45
18664, 98
18665, -51
18666, 108
18667, -177
18668, 44
18669, 207
18670, 86
18671, 23
18672, -382
18673, 31
18674, -32
18675, 85
18676, -152
18677, 5
18678, 100
18679, 151
18680, -46
18681, 45
18682, 132
18683, -131
18684, -94
18685, 85
18686, 76
18687, -95
18688, -30
18689, 57
18690, -10
18691, 69
18692, -2
18693, -7
18694, 244
18695, -31
18696, 138
18697, -73
18698, -12
18699, 27
18700, -46
18701, 177
18702, 84
18703, -109
18704, -64
18705, -107
18706, -10
18707, 251
18708, 22
18709, 29
18710, -30
18711, -103
18712, 40
18713, -41
18714, -48
18715, 59
18716, -60
18717, 99
18718, -144
18719, 107
18720, -334
18721, -27
18722, -148
18723, -23
18724, -110
18725, 47
18726, -106
18727, 35
18728, -22
18729, -79
18730, -100
18731, -325
18732, -34
18733, 27
18734, -30
18735, -123
18736, 108
18737, -39
18738, 24
18739, 3
18740, 60
18741, 275
18742, -152
18743, 185
18744, 132
18745, -25
18746, 76
18747, 51
18748, 38
18749, -89
18750, 4
18751, 209
18752, -48
18753, 19
18754, -86
18755, -27
18756, -148
18757, 67
18758, -54
18759, 71
18760, 22
18761, -119
18762, -62
18763, 11
18764, 92
18765, -123
18766, 168
18767, 47
18768, -126
18769, -69
18770, -100
18771, -81
18772, 128
18773, 117
18774, -182
18775, -67
18776, 138
18777, -19
18778, 26
18779, -57
18780, -124
18781, -245
18782, -60
18783, 51
18784, -64
18785, -91
18786, 148
18787, -221
18788, -200
18789, -181
18790, -86
18791, -43
18792, 156
18793, -153
18794, -46
18795, 179
18796, 174
18797, -41
18798, 70
18799, 151
18800, -8
18801, 77
18802, -12
18803, -239
18804, 156
18805, 1
18806, 44
18807, 111
18808, 58
18809, -187
18810, -20
18811, -89
18812, 6
18813, 71
18814, -66
18815, 53
18816, 32
18817, 167
18818, -128
18819, 5
18820, 168
18821, 33
18822, 50
18823, -21
18824, 80
18825, 133
18826, -128
18827, 77
18828, -28
18829, -151
18830, -280
18831, -53
18832, 154
18833, 139
18834, 108
18835, 125
18836, 154
18837, 77
18838, -24
18839, -47
18840, -46
18841, -51
18842, 280
18843, -133
18844, -136
18845, 107
18846, 156
18847, -127
18848, 52
18849, 215
18850, 200
18851, -97
18852, 68
18853, 49
18854, 146
18855, 105
18856, -126
18857, -107
18858, 292
18859, 99
18860, 130
18861, -235
18862, 10
18863, 211
18864, 220
18865, 101
18866, -96
18867, 23
18868, -144
18869, 177
18870, 90
18871, -63
18872, 144
18873, -103
18874, -28
18875, 37
18876, 138
18877, 153
18878, -66
18879, 129
18880, 2
18881, 187
18882, 24
18883, 3
18884, 38
18885, 69
18886, 30
18887, 231
18888, -58
18889, 21
18890, -132
18891, -143
18892, -28
18893, 95
18894, 52
18895, 67
18896, -72
18897, 93
18898, 66
18899, 5
18900, -32
18901, -17
18902, 88
18903, 89
18904, -164
18905, 215
18906, 82
18907, 21
18908, -130
18909, 147
18910, 184
18911, 99
18912, 160
18913, 105
18914, 40
18915, -35
18916, -52
18917, -113
18918, -40
18919, -189
18920, -16
18921, 97
18922, -88
18923, 201
18924, 222
18925, 7
18926, 110
18927, -61
18928, 126
18929, -33
18930, 18
18931, -83
18932, 48
18933, -163
18934, -78
18935, -105
18936, 140
18937, 149
18938, 224
18939, 129
18940, -150
18941, -101
18942, -140
18943, 129
18944, -60
18945, 245
18946, -226
18947, 83
18948, 32
18949, -43
18950, -16
18951, 119
18952, 34
18953, -51
18954, -20
18955, -95
18956, -138
18957, 93
18958, 130
18959, -51
18960, -214
18961, -161
18962, 254
18963, -105
18964, 50
18965, -15
18966, -256
18967, -23
18968, -90
18969, 181
18970, 86
18971, -61
18972, -28
18973, 37
18974, -68
18975, 111
18976, -60
18977, -173
18978, 144
18979, 93
18980, -8
18981, 163
18982, -134
18983, -225
18984, 122
18985, -49
18986, 152
18987, -27
18988, -70
18989, 53
18990, 230
18991, 59
18992, 50
18993, -69
18994, 180
18995, 93
18996, -200
18997, 7
18998, 108
18999, -3
19000, -170
19001, -141
19002, -54
19003, 63
19004, 158
19005, -5
19006, 122
19007, 53
19008, -80
19009, 21
19010, 98
19011, 63
19012, -10
19013, 105
19014, -54
19015, 35
19016, -314
19017, -29
19018, -146
19019, -199
19020, 178
19021, -105
19022, 116
19023, 119
19024, 16
19025, -79
19026, 80
19027, 81
19028, 178
19029, 39
19030, -76
19031, -79
19032, 166
19033, 23
19034, 46
19035, -39
19036, 186
19037, -209
19038, -78
19039, -107
19040, 110
19041, -37
19042, -150
19043, 211
19044, -74
19045, 31
19046, 90
19047, -107
19048, -30
19049, 85
19050, -12
19051, 55
19052, 26
19053, 17
19054, 16
19055, -111
19056, -28
19057, -37
19058, -160
19059, 51
19060, 80
19061, 101
19062, 10
19063, -169
19064, -70
19065, -39
19066, 82
19067, 21
19068, -108
19069, -97
19070, -112
19071, 71
19072, 176
19073, -97
19074, -64
19075, -125
19076, -62
19077, -11
19078, -10
19079, -191
19080, -258
19081, 93
19082, -12
19083, -11
19084, 152
19085, -235
19086, -230
19087, -43
19088, 70
19089, 27
19090, -66
19091, -235
19092, -22
19093, -75
19094, -86
19095, -97
19096, 212
19097, -131
19098, 126
19099, -11
19100, -118
19101, -105
19102, 76
19103, 37
19104, -148
19105, 9
19106, -226
19107, -125
19108, 76
19109, 209
19110, -22
19111, -195
19112, -68
19113, 145
19114, 46
19115, -119
19116, -194
19117, -3
19118, -106
19119, -105
19120, 170
19121, 85
19122, -58
19123, -237
19124, 52
19125, -13
19126, -340
19127, 309
19128, 64
19129, 7
19130, -190
19131, -233
19132, 90
19133, -61
19134, -6
19135, -253
19136, -176
19137, -275
19138, 220
19139, 159
19140, 78
19141, 133
19142, -208
19143, -227
19144, 14
19145, 79
19146, 144
19147, 123
19148, 202
19149, 125
19150, 178
19151, -51
19152, 16
19153, -145
19154, -62
19155, -95
19156, -284
19157, -69
19158, 222
19159, -77
19160, 32
19161, 47
19162, 78
19163, 35
19164, 4
19165, -13
19166, 300
19167, 19
19168, 8
19169, -261
19170, 160
19171, -159
19172, 60
19173, 13
19174, -28
19175, -277
19176, 12
19177, 9
19178, -206
19179, 63
19180, 290
19181, -173
19182, -368
19183, -99
19184, 30
19185, -133
19186, -40
19187, 193
19188, 184
19189, 43
19190, 74
19191, 15
19192, -72
19193, -63
19194, -38
19195, 15
19196, -34
19197, -135
19198, -176
19199, -97
19200, -150
19201, -25
19202, -58
19203, 21
19204, 6
19205, 301
19206, 138
19207, 61
19208, -186
19209, 45
19210, 74
19211, 17
19212, 20
19213, -137
19214, 290
19215, 299
19216, 18
19217, 55
19218, 10
19219, -59
19220, 30
19221, -61
19222, -114
19223, 139
19224, 176
19225, 155
19226, 118
19227, -167
19228, -144
19229, -47
19230, -136
19231, -157
19232, -152
19233, 81
19234, -36
19235, 59
19236, 22
19237, 135
19238, 26
19239, 5
19240, -138
19241, 323
19242, 354
19243, -21
19244, 156
19245, -217
19246, -190
19247, -195
19248, -62
19249, -49
19250, 108
19251, 37
19252, -168
19253, -9
19254, 188
19255, 57
19256, 62
19257, -323
19258, -52
19259, -33
19260, 208
19261, 27
19262, -2
19263, 135
19264, 6
19265, 83
19266, -134
19267, 125
19268, 174
19269, -279
19270, -168
19271, 53
19272, 186
19273, 193
19274, -172
19275, -123
19276, 24
19277, 133
19278, -70
19279, 43
19280, -42
19281, 37
19282, 154
19283, -287
19284, 98
19285, -113
19286, -54
19287, 99
19288, 32
19289, -119
19290, 72
19291, -185
19292, -112
19293, 119
19294, -16
19295, -109
19296, -58
19297, 107
19298, 16
19299, 27
19300, 156
19301, -189
19302, 154
19303, 25
19304, -234
19305, 95
19306, 85
19307, -43
19308, 86
19309, 5
19310, -2
19311, -103
19312, 84
19313, -11
19314, -92
19315, -105
19316, 8
19317, -143
19318, -122
19319, 103
19320, 140
19321, -143
19322, 102
19323, 247
19324, -94
19325, -77
19326, 132
19327, -79
19328, 314
19329, 37
19330, 256
19331, 59
19332, 168
19333, -57
19334, -240
19335, 199
19336, 156
19337, -83
19338, -182
19339, -139
19340, -58
19341, 267
19342, 126
19343, -7
19344, 50
19345, -111
19346, -52
19347, 259
19348, 20
19349, 237
19350, 202
19351, 27
19352, -6
19353, -89
19354, -230
19355, 15
19356, -176
19357, 7
19358, -34
19359, -11
19360, -28
19361, -19
19362, 12
19363, -189
19364, -62
19365, 49
19366, -54
19367, -137
19368, 98
19369, -111
19370, 78
19371, 215
19372, 108
19373, -73
19374, 40
19375, 73
19376, -34
19377, -145
19378, 16
19379, -91
19380, -94
19381, -13
19382, 64
19383, -131
19384, -72
19385, 37
19386, -184
19387, -223
19388, 32
19389, 205
19390, -74
19391, -143
19392, 86
19393, 123
19394, -206
19395, 55
19396, -238
19397, -93
19398, 74
19399, -67
19400, 114
19401, 15
19402, -124
19403, 1
19404, -200
19405, 39
19406, 42
19407, -61
19408, 46
19409, -83
19410, 54
19411, 105
19412, 110
19413, -137
19414, 4
19415, -3
19416, -76
19417, -7
19418, 228
19419, -177
19420, 254
19421, 151
19422, 56
19423, 173
19424, -128
19425, -261
19426, -70
19427, 103
19428, -96
19429, 67
19430, -292
19431, -117
19432, 10
19433, 145
19434, 138
19435, -57
19436, 116
19437, 167
19438, 92
19439, 329
19440, -106
19441, 45
19442, -108
19443, 157
19444, 74
19445, -85
19446, 172
19447, -93
19448, -148
19449, -249
19450, -194
19451, -19
19452, 70
19453, 213
19454, -120
19455, -295
19456, -8
19457, -41
19458, 68
19459, -281
19460, 108
19461, 297
19462, -100
19463, -21
19464, -46
19465, -33
19466, 64
19467, -41
19468, 86
19469, -33
19470, -222
19471, 47
19472, 22
19473, 11
19474, -30
19475, 231
19476, 38
19477, -57
19478, -142
19479, 239
19480, 16
19481, -193
19482, 186
19483, 115
19484, 60
19485, -179
19486, 90
19487, 121
19488, -116
19489, -79
19490, -210
19491, 21
19492, -228
19493, -163
19494, 142
19495, 47
19496, -52
19497, -9
19498, 46
19499, -107
19500, 42
19501, 25
19502, -22
19503, 25
19504, 140
19505, 25
19506, 68
19507, -151
19508, 208
19509, 181
19510, -42
19511, -37
19512, -198
19513, 207
19514, -154
19515, 279
19516, -392
19517, 51
19518, -26
19519, 11
19520, -80
19521, -61
19522, 130
19523, -217
19524, -64
19525, 341
19526, -74
19527, -107
19528, 180
19529, -141
19530, 84
19531, -141
19532, -40
19533, -197
19534, -196
19535, -127
19536, -108
19537, -27
19538, -132
19539, -57
19540, -28
19541, -137
19542, -74
19543, -157
19544, 140
19545, 151
19546, 304
19547, -63
19548, 84
19549, -51
19550, -54
19551, 45
19552, -100
19553, 175
19554, 136
19555, -337
19556, -130
19557, -71
19558, -210
19559, 127
19560, -230
19561, -7
19562, 90
19563, -299
19564, -80
19565, -79
19566, 50
19567, 275
19568, -20
19569, 117
19570, 222
19571, 203
19572, 102
19573, 97
19574, 90
19575, 11
19576, 112
19577, 107
19578, 278
19579, 67
19580, -234
19581, -35
19582, -118
19583, 21
19584, -196
19585, 93
19586, -112
19587, 99
19588, 56
19589, -75
19590, 194
19591, 127
19592, -28
19593, -33
19594, -44
19595, -337
19596, 194
19597, -27
19598, -10
19599, 87
19600, -102
19601, -19
19602, -86
19603, 245
19604, -32
19605, 293
19606, -94
19607, 13
19608, 72
19609, 145
19610, -34
19611, 149
19612, 74
19613, -113
19614, -200
19615, 153
19616, -26
19617, 11
19618, -76
19619, 151
19620, 134
19621, 63
19622, -82
19623, -287
19624, 38
19625, 221
19626, 100
19627, -49
19628, -232
19629, -25
19630, 18
19631, -1
19632, 182
19633, 151
19634, 68
19635, -173
19636, 24
19637, 61
19638, -278
19639, -9
19640, -232
19641, -117
19642, -140
19643, -101
19644, 154
19645, 97
19646, -26
19647, -13
19648, -72
19649, 39
19650, -254
19651, -117
19652, 38
19653, -149
19654, -222
19655, 89
19656, -140
19657, 217
19658, -134
19659, -361
19660, -22
19661, 45
19662, 164
19663, 33
19664, 110
19665, 125
19666, -4
19667, -41
19668, -18
19669, 69
19670, 8
19671, 167
19672, 172
19673, 205
19674, -258
19675, 55
19676, -94
19677, 51
19678, -74
19679, -27
19680, 30
19681, 85
19682, -222
19683, 243
19684, 266
19685, -137
19686, 20
19687, -313
19688, 92
19689, -229
19690, -64
19691, 69
19692, 82
19693, -67
19694, 152
19695, 93
19696, 230
19697, 45
19698, -48
19699, -153
19700, 244
19701, 161
19702, 218
19703, -95
19704, -334
19705, 279
19706, -16
19707, 185
19708, -160
19709, 155
19710, 62
19711, 1
19712, 136
19713, 161
19714, -112
19715, 33
19716, 58
19717, 159
19718, -368
19719, 79
19720, -66
19721, -77
19722, -78
19723, -77
19724, 26
19725, 77
19726, 70
19727, 191
19728, -4
19729, -15
19730, 52
19731, 37
19732, -8
19733, 181
19734, -40
19735, -5
19736, 86
19737, -161
19738, -142
19739, -9
19740, 118
19741, 9
19742, -264
19743, -115
19744, -146
19745, -55
19746, 52
19747, -299
19748, -120
19749, 29
19750, 154
19751, -17
19752, -140
19753, -41
19754, -106
19755, -227
19756, -224
19757, -25
19758, -172
19759, 3
19760, 342
19761, 79
19762, -154
19763, -3
19764, -136
19765, -221
19766, 10
19767, -253
19768, 256
