6331, 105, 196
6332, 227, 74
6333, -301, 0
6334, 203, 98
6335, -223, 78
6336, -147, 154
6337, 101, 200
6338, 133, 168
6339, -301, 0
6340, 99, 202
6341, 141, 160
6342, 103, 198
6343, -259, 42
6344, 69, 232
6345, -247, 54
6346, -295, 6
6347, 123, 178
6348, -289, 12
6349, 61, 240
6350, 213, 88
6351, 143, 158
6352, -25, 276
6353, 163, 138
6354, 105, 196
6355, 227, 74
6356, -301, 0
6357, 203, 98
6358, -223, 78
6359, -147, 154
6360, 101, 200
6361, 133, 168
6362, -301, 0
6363, 99, 202
6364, 141, 160
6365, 103, 198
6366, -259, 42
6367, 69, 232
6368, -247, 54
6369, -295, 6
6370, 123, 178
6371, -289, 12
6372, 61, 240
6373, 213, 88
6374, 143, 158
6375, -25, 276
6376, 163, 138
6377, 105, 196
6378, 227, 74
6379, -301, 0
6380, 203, 98
6381, -223, 78
6382, -147, 154
6383, 101, 200
6384, 133, 168
6385, -301, 0
6386, 99, 202
6387, 141, 160
6388, 103, 198
6389, -259, 42
6390, 69, 232
6391, -247, 54
6392, -295, 6
6393, 123, 178
6394, -289, 12
6395, 61, 240
6396, 213, 88
6397, 143, 158
6398, -25, 276
6399, 163, 138
6400, 105, 196
6401, 227, 74
6402, -301, 0
6403, 203, 98
6404, -223, 78
6405, -147, 154
6406, 101, 200
6407, 133, 168
6408, -301, 0
6409, 99, 202
6410, 141, 160
6411, 103, 198
6412, -259, 42
6413, 69, 232
6414, -247, 54
6415, -295, 6
6416, 123, 178
6417, -289, 12
6418, 61, 240
6419, 213, 88
6420, 143, 158
6421, -25, 276
6422, 163, 138
6423, 105, 196
6424, 227, 74
6425, -301, 0
6426, 203, 98
6427, -223, 78
6428, -147, 154
6429, 101, 200
6430, 133, 168
6431, -301, 0
6432, 99, 202
6433, 141, 160
6434, 103, 198
6435, -259, 42
6436, 69, 232
6437, -247, 54
6438, -295, 6
6439, 123, 178
6440, -289, 12
6441, 61, 240
6442, 213, 88
6443, 143, 158
6444, -25, 276
6445, 163, 138
6446, 105, 196
6447, 227, 74
6448, -301, 0
6449, 203, 98
6450, -223, 78
6451, -147, 154
6452, 101, 200
6453, 133, 168
6454, -301, 0
6455, 99, 202
6456, 141, 160
6457, 103, 198
6458, -259, 42
6459, 69, 232
6460, -247, 54
6461, -295, 6
6462, 123, 178
6463, -289, 12
6464, 61, 240
6465, 213, 88
6466, 143, 158
6467, -25, 276
6468, 163, 138
6469, 105, 196
6470, 227, 74
6471, -301, 0
6472, 203, 98
6473, -223, 78
6474, -147, 154
6475, 101, 200
6476, 133, 168
6477, -301, 0
6478, 99, 202
6479, 141, 160
6480, 103, 198
6481, -259, 42
6482, 69, 232
6483, -247, 54
6484, -295, 6
6485, 123, 178
6486, -289, 12
6487, 61, 240
6488, 213, 88
6489, 143, 158
6490, -25, 276
6491, 163, 138
6492, 105, 196
6493, 227, 74
6494, -301, 0
6495, 203, 98
6496, -223, 78
6497, -147, 154
6498, 101, 200
6499, 133, 168
6500, -301, 0
6501, 99, 202
6502, 141, 160
6503, 103, 198
6504, -259, 42
6505, 69, 232
6506, -247, 54
6507, -295, 6
6508, 123, 178
6509, -289, 12
6510, 61, 240
6511, 213, 88
6512, 143, 158
6513, -25, 276
6514, 163, 138
6515, 105, 196
6516, 227, 74
6517, -301, 0
6518, 203, 98
6519, -223, 78
6520, -147, 154
6521, 101, 200
6522, 133, 168
6523, -301, 0
6524, 99, 202
6525, 141, 160
6526, 103, 198
6527, -259, 42
6528, 69, 232
6529, -247, 54
6530, -295, 6
6531, 123, 178
6532, -289, 12
6533, 61, 240
6534, 213, 88
6535, 143, 158
6536, -25, 276
6537, 163, 138
6538, 105, 196
6539, 227, 74
6540, -301, 0
6541, 203, 98
6542, -223, 78
6543, -147, 154
6544, 101, 200
6545, 133, 168
6546, -301, 0
6547, 99, 202
6548, 141, 160
6549, 103, 198
6550, -259, 42
6551, 69, 232
6552, -247, 54
6553, -295, 6
6554, 123, 178
6555, -289, 12
6556, 61, 240
6557, 213, 88
6558, 143, 158
6559, -25, 276
6560, 163, 138
6561, 105, 196
6562, 227, 74
6563, -301, 0
6564, 203, 98
6565, -223, 78
6566, -147, 154
6567, 101, 200
6568, 133, 168
6569, -301, 0
6570, 99, 202
6571, 141, 160
6572, 103, 198
6573, -259, 42
6574, 69, 232
6575, -247, 54
6576, -295, 6
6577, 123, 178
6578, -289, 12
6579, 61, 240
6580, 213, 88
6581, 143, 158
6582, -25, 276
6583, 163, 138
6584, 105, 196
6585, 227, 74
6586, -301, 0
6587, 203, 98
6588, -223, 78
6589, -147, 154
6590, 101, 200
6591, 133, 168
6592, -301, 0
6593, 99, 202
6594, 141, 160
6595, 103, 198
6596, -259, 42
6597, 69, 232
6598, -247, 54
6599, -295, 6
6600, 123, 178
6601, -289, 12
6602, 61, 240
6603, 213, 88
6604, 143, 158
6605, -25, 276
6606, 163, 138
6607, 105, 196
6608, 227, 74
6609, -301, 0
6610, 203, 98
6611, -223, 78
6612, -147, 154
6613, 101, 200
6614, 133, 168
6615, -301, 0
6616, 99, 202
6617, 141, 160
6618, 103, 198
6619, -259, 42
6620, 69, 232
6621, -247, 54
6622, -295, 6
6623, 123, 178
6624, -289, 12
6625, 61, 240
6626, 213, 88
6627, 143, 158
6628, -25, 276
6629, 163, 138
6630, 105, 196
6631, 227, 74
6632, -301, 0
6633, 203, 98
6634, -223, 78
6635, -147, 154
6636, 101, 200
6637, 133, 168
6638, -301, 0
6639, 99, 202
6640, 141, 160
6641, 103, 198
6642, -259, 42
6643, 69, 232
6644, -247, 54
6645, -295, 6
6646, 123, 178
6647, -289, 12
6648, 61, 240
6649, 213, 88
6650, 143, 158
6651, -25, 276
6652, 163, 138
6653, 105, 196
6654, 227, 74
6655, -301, 0
6656, 203, 98
6657, -223, 78
6658, -147, 154
6659, 101, 200
6660, 133, 168
6661, -301, 0
6662, 99, 202
6663, 141, 160
6664, 103, 198
6665, -259, 42
6666, 69, 232
6667, -247, 54
6668, -295, 6
6669, 123, 178
6670, -289, 12
6671, 61, 240
6672, 213, 88
6673, 143, 158
6674, -25, 276
6675, 163, 138
6676, 105, 196
6677, 227, 74
6678, -301, 0
6679, 203, 98
6680, -223, 78
6681, -147, 154
6682, 101, 200
6683, 133, 168
6684, -301, 0
6685, 99, 202
6686, 141, 160
6687, 103, 198
6688, -259, 42
6689, 69, 232
6690, -247, 54
6691, -295, 6
6692, 123, 178
6693, -289, 12
6694, 61, 240
6695, 213, 88
6696, 143, 158
6697, -25, 276
6698, 163, 138
6699, 105, 196
6700, 227, 74
6701, -301, 0
6702, 203, 98
6703, -223, 78
6704, -147, 154
6705, 101, 200
6706, 133, 168
6707, -301, 0
6708, 99, 202
6709, 141, 160
6710, 103, 198
6711, -259, 42
6712, 69, 232
6713, -247, 54
6714, -295, 6
6715, 123, 178
6716, -289, 12
6717, 61, 240
6718, 213, 88
6719, 143, 158
6720, -25, 276
6721, 163, 138
6722, 105, 196
6723, 227, 74
6724, -301, 0
6725, 203, 98
6726, -223, 78
6727, -147, 154
6728, 101, 200
6729, 133, 168
6730, -301, 0
6731, 99, 202
6732, 141, 160
6733, 103, 198
6734, -259, 42
6735, 69, 232
6736, -247, 54
6737, -295, 6
6738, 123, 178
6739, -289, 12
6740, 61, 240
6741, 213, 88
6742, 143, 158
6743, -25, 276
6744, 163, 138
6745, 105, 196
6746, 227, 74
6747, -301, 0
6748, 203, 98
6749, -223, 78
6750, -147, 154
6751, 101, 200
6752, 133, 168
6753, -301, 0
6754, 99, 202
6755, 141, 160
6756, 103, 198
6757, -259, 42
6758, 69, 232
6759, -247, 54
6760, -295, 6
6761, 123, 178
6762, -289, 12
6763, 61, 240
6764, 213, 88
6765, 143, 158
6766, -25, 276
6767, 163, 138
6768, 105, 196
6769, 227, 74
6770, -301, 0
6771, 203, 98
6772, -223, 78
6773, -147, 154
6774, 101, 200
6775, 133, 168
6776, -301, 0
6777, 99, 202
6778, 141, 160
6779, 103, 198
6780, -259, 42
6781, 69, 232
6782, -247, 54
6783, -295, 6
6784, 123, 178
6785, -289, 12
6786, 61, 240
6787, 213, 88
6788, 143, 158
6789, -25, 276
6790, 163, 138
6791, 105, 196
6792, 227, 74
6793, -301, 0
6794, 203, 98
6795, -223, 78
6796, -147, 154
6797, 101, 200
6798, 133, 168
6799, -301, 0
6800, 99, 202
6801, 141, 160
6802, 103, 198
6803, -259, 42
6804, 69, 232
6805, -247, 54
6806, -295, 6
6807, 123, 178
6808, -289, 12
6809, 61, 240
6810, 213, 88
6811, 143, 158
6812, -25, 276
6813, 163, 138
6814, 105, 196
6815, 227, 74
6816, -301, 0
6817, 203, 98
6818, -223, 78
6819, -147, 154
6820, 101, 200
6821, 133, 168
6822, -301, 0
6823, 99, 202
6824, 141, 160
6825, 103, 198
6826, -259, 42
6827, 69, 232
6828, -247, 54
6829, -295, 6
6830, 123, 178
6831, -289, 12
6832, 61, 240
6833, 213, 88
6834, 143, 158
6835, -25, 276
6836, 163, 138
6837, 105, 196
6838, 227, 74
6839, -301, 0
6840, 203, 98
6841, -223, 78
6842, -147, 154
6843, 101, 200
6844, 133, 168
6845, -301, 0
6846, 99, 202
6847, 141, 160
6848, 103, 198
6849, -259, 42
6850, 69, 232
6851, -247, 54
6852, -295, 6
6853, 123, 178
6854, -289, 12
6855, 61, 240
6856, 213, 88
6857, 143, 158
6858, -25, 276
6859, 163, 138
6860, 105, 196
6861, 227, 74
6862, -301, 0
6863, 203, 98
6864, -223, 78
6865, -147, 154
6866, 101, 200
6867, 133, 168
6868, -301, 0
6869, 99, 202
6870, 141, 160
6871, 103, 198
6872, -259, 42
6873, 69, 232
6874, -247, 54
6875, -295, 6
6876, 123, 178
6877, -289, 12
6878, 61, 240
6879, 213, 88
6880, 143, 158
6881, -25, 276
6882, 163, 138
6883, 105, 196
6884, 227, 74
6885, -301, 0
6886, 203, 98
6887, -223, 78
6888, -147, 154
6889, 101, 200
6890, 133, 168
6891, -301, 0
6892, 99, 202
6893, 141, 160
6894, 103, 198
6895, -259, 42
6896, 69, 232
6897, -247, 54
6898, -295, 6
6899, 123, 178
6900, -289, 12
6901, 61, 240
6902, 213, 88
6903, 143, 158
6904, -25, 276
6905, 163, 138
6906, 105, 196
6907, 227, 74
6908, -301, 0
6909, 203, 98
6910, -223, 78
6911, -147, 154
6912, 101, 200
6913, 133, 168
6914, -301, 0
6915, 99, 202
6916, 141, 160
6917, 103, 198
6918, -259, 42
6919, 69, 232
6920, -247, 54
6921, -295, 6
6922, 123, 178
6923, -289, 12
6924, 61, 240
6925, 213, 88
6926, 143, 158
6927, -25, 276
6928, 163, 138
6929, 105, 196
6930, 227, 74
6931, -301, 0
6932, 203, 98
6933, -223, 78
6934, -147, 154
6935, 101, 200
6936, 133, 168
6937, -301, 0
6938, 99, 202
6939, 141, 160
6940, 103, 198
6941, -259, 42
6942, 69, 232
6943, -247, 54
6944, -295, 6
6945, 123, 178
6946, -289, 12
6947, 61, 240
6948, 213, 88
6949, 143, 158
6950, -25, 276
6951, 163, 138
6952, 105, 196
6953, 227, 74
6954, -301, 0
6955, 203, 98
6956, -223, 78
6957, -147, 154
6958, 101, 200
6959, 133, 168
6960, -301, 0
6961, 99, 202
6962, 141, 160
6963, 103, 198
6964, -259, 42
6965, 69, 232
6966, -247, 54
6967, -295, 6
6968, 123, 178
6969, -289, 12
6970, 61, 240
6971, 213, 88
6972, 143, 158
6973, -25, 276
6974, 163, 138
6975, 105, 196
6976, 227, 74
6977, -301, 0
6978, 203, 98
6979, -223, 78
6980, -147, 154
6981, 101, 200
6982, 133, 168
6983, -301, 0
6984, 99, 202
6985, 141, 160
6986, 103, 198
6987, -259, 42
6988, 69, 232
6989, -247, 54
6990, -295, 6
6991, 123, 178
6992, -289, 12
6993, 61, 240
6994, 213, 88
6995, 143, 158
6996, -25, 276
6997, 163, 138
6998, 105, 196
6999, 227, 74
7000, -301, 0
7001, 203, 98
7002, -223, 78
7003, -147, 154
7004, 101, 200
7005, 133, 168
7006, -301, 0
7007, 99, 202
7008, 141, 160
7009, 103, 198
7010, -259, 42
7011, 69, 232
7012, -247, 54
7013, -295, 6
7014, 123, 178
7015, -289, 12
7016, 61, 240
7017, 213, 88
7018, 143, 158
7019, -25, 276
7020, 163, 138
7021, 105, 196
7022, 227, 74
7023, -301, 0
7024, 203, 98
7025, -223, 78
7026, -147, 154
7027, 101, 200
7028, 133, 168
7029, -301, 0
7030, 99, 202
7031, 141, 160
7032, 103, 198
7033, -259, 42
7034, 69, 232
7035, -247, 54
7036, -295, 6
7037, 123, 178
7038, -289, 12
7039, 61, 240
7040, 213, 88
7041, 143, 158
7042, -25, 276
7043, 163, 138
7044, 105, 196
7045, 227, 74
7046, -301, 0
7047, 203, 98
7048, -223, 78
7049, -147, 154
7050, 101, 200
7051, 133, 168
7052, -301, 0
7053, 99, 202
7054, 141, 160
7055, 103, 198
7056, -259, 42
7057, 69, 232
7058, -247, 54
7059, -295, 6
7060, 123, 178
7061, -289, 12
7062, 61, 240
7063, 213, 88
7064, 143, 158
7065, -25, 276
7066, 163, 138
7067, 105, 196
7068, 227, 74
7069, -301, 0
7070, 203, 98
7071, -223, 78
7072, -147, 154
7073, 101, 200
7074, 133, 168
7075, -301, 0
7076, 99, 202
7077, 141, 160
7078, 103, 198
7079, -259, 42
7080, 69, 232
7081, -247, 54
7082, -295, 6
7083, 123, 178
7084, -289, 12
7085, 61, 240
7086, 213, 88
7087, 143, 158
7088, -25, 276
7089, 163, 138
7090, 105, 196
7091, 227, 74
7092, -301, 0
7093, 203, 98
7094, -223, 78
7095, -147, 154
7096, 101, 200
7097, 133, 168
7098, -301, 0
7099, 99, 202
7100, 141, 160
7101, 103, 198
7102, -259, 42
7103, 69, 232
7104, -247, 54
7105, -295, 6
7106, 123, 178
7107, -289, 12
7108, 61, 240
7109, 213, 88
7110, 143, 158
7111, -25, 276
7112, 163, 138
7113, 105, 196
7114, 227, 74
7115, -301, 0
7116, 203, 98
7117, -223, 78
7118, -147, 154
7119, 101, 200
7120, 133, 168
7121, -301, 0
7122, 99, 202
7123, 141, 160
7124, 103, 198
7125, -259, 42
7126, 69, 232
7127, -247, 54
7128, -295, 6
7129, 123, 178
7130, -289, 12
7131, 61, 240
7132, 213, 88
7133, 143, 158
7134, -25, 276
7135, 163, 138
7136, 105, 196
7137, 227, 74
7138, -301, 0
7139, 203, 98
7140, -223, 78
7141, -147, 154
7142, 101, 200
7143, 133, 168
7144, -301, 0
7145, 99, 202
7146, 141, 160
7147, 103, 198
7148, -259, 42
7149, 69, 232
7150, -247, 54
7151, -295, 6
7152, 123, 178
7153, -289, 12
7154, 61, 240
7155, 213, 88
7156, 143, 158
7157, -25, 276
7158, 163, 138
7159, 105, 196
7160, 227, 74
7161, -301, 0
7162, 203, 98
7163, -223, 78
7164, -147, 154
7165, 101, 200
7166, 133, 168
7167, -301, 0
7168, 99, 202
7169, 141, 160
7170, 103, 198
7171, -259, 42
7172, 69, 232
7173, -247, 54
7174, -295, 6
7175, 123, 178
7176, -289, 12
7177, 61, 240
7178, 213, 88
7179, 143, 158
7180, -25, 276
7181, 163, 138
7182, 105, 196
7183, 227, 74
7184, -301, 0
7185, 203, 98
7186, -223, 78
7187, -147, 154
7188, 101, 200
7189, 133, 168
7190, -301, 0
7191, 99, 202
7192, 141, 160
7193, 103, 198
7194, -259, 42
7195, 69, 232
7196, -247, 54
7197, -295, 6
7198, 123, 178
7199, -289, 12
7200, 61, 240
7201, 213, 88
7202, 143, 158
7203, -25, 276
7204, 163, 138
7205, 105, 196
7206, 227, 74
7207, -301, 0
7208, 203, 98
7209, -223, 78
7210, -147, 154
7211, 101, 200
7212, 133, 168
7213, -301, 0
7214, 99, 202
7215, 141, 160
7216, 103, 198
7217, -259, 42
7218, 69, 232
7219, -247, 54
7220, -295, 6
7221, 123, 178
7222, -289, 12
7223, 61, 240
7224, 213, 88
7225, 143, 158
7226, -25, 276
7227, 163, 138
7228, 105, 196
7229, 227, 74
7230, -301, 0
7231, 203, 98
7232, -223, 78
7233, -147, 154
7234, 101, 200
7235, 133, 168
7236, -301, 0
7237, 99, 202
7238, 141, 160
7239, 103, 198
7240, -259, 42
7241, 69, 232
7242, -247, 54
7243, -295, 6
7244, 123, 178
7245, -289, 12
7246, 61, 240
7247, 213, 88
7248, 143, 158
7249, -25, 276
7250, 163, 138
7251, 105, 196
7252, 227, 74
7253, -301, 0
7254, 203, 98
7255, -223, 78
7256, -147, 154
7257, 101, 200
7258, 133, 168
7259, -301, 0
7260, 99, 202
7261, 141, 160
7262, 103, 198
7263, -259, 42
7264, 69, 232
7265, -247, 54
7266, -295, 6
7267, 123, 178
7268, -289, 12
7269, 61, 240
7270, 213, 88
7271, 143, 158
7272, -25, 276
7273, 163, 138
7274, 105, 196
7275, 227, 74
7276, -301, 0
7277, 203, 98
7278, -223, 78
7279, -147, 154
7280, 101, 200
7281, 133, 168
7282, -301, 0
7283, 99, 202
7284, 141, 160
7285, 103, 198
7286, -259, 42
7287, 69, 232
7288, -247, 54
7289, -295, 6
7290, 123, 178
7291, -289, 12
7292, 61, 240
7293, 213, 88
7294, 143, 158
7295, -25, 276
7296, 163, 138
7297, 105, 196
7298, 227, 74
7299, -301, 0
7300, 203, 98
7301, -223, 78
7302, -147, 154
7303, 101, 200
7304, 133, 168
7305, -301, 0
7306, 99, 202
7307, 141, 160
7308, 103, 198
7309, -259, 42
7310, 69, 232
7311, -247, 54
7312, -295, 6
7313, 123, 178
7314, -289, 12
7315, 61, 240
7316, 213, 88
7317, 143, 158
7318, -25, 276
7319, 163, 138
7320, 105, 196
7321, 227, 74
7322, -301, 0
7323, 203, 98
7324, -223, 78
7325, -147, 154
7326, 101, 200
7327, 133, 168
7328, -301, 0
7329, 99, 202
7330, 141, 160
7331, 103, 198
7332, -259, 42
7333, 69, 232
7334, -247, 54
7335, -295, 6
7336, 123, 178
7337, -289, 12
7338, 61, 240
7339, 213, 88
7340, 143, 158
7341, -25, 276
7342, 163, 138
7343, 105, 196
7344, 227, 74
7345, -301, 0
7346, 203, 98
7347, -223, 78
7348, -147, 154
7349, 101, 200
7350, 133, 168
7351, -301, 0
7352, 99, 202
7353, 141, 160
7354, 103, 198
7355, -259, 42
7356, 69, 232
7357, -247, 54
7358, -295, 6
7359, 123, 178
7360, -289, 12
7361, 61, 240
7362, 213, 88
7363, 143, 158
7364, -25, 276
7365, 163, 138
7366, 105, 196
7367, 227, 74
7368, -301, 0
7369, 203, 98
7370, -223, 78
7371, -147, 154
7372, 101, 200
7373, 133, 168
7374, -301, 0
7375, 99, 202
7376, 141, 160
7377, 103, 198
7378, -259, 42
7379, 69, 232
7380, -247, 54
7381, -295, 6
7382, 123, 178
7383, -289, 12
7384, 61, 240
7385, 213, 88
7386, 143, 158
7387, -25, 276
7388, 163, 138
7389, 105, 196
7390, 227, 74
7391, -301, 0
7392, 203, 98
7393, -223, 78
7394, -147, 154
7395, 101, 200
7396, 133, 168
7397, -301, 0
7398, 99, 202
7399, 141, 160
7400, 103, 198
7401, -259, 42
7402, 69, 232
7403, -247, 54
7404, -295, 6
7405, 123, 178
7406, -289, 12
7407, 61, 240
7408, 213, 88
7409, 143, 158
7410, -25, 276
7411, 163, 138
7412, 105, 196
7413, 227, 74
7414, -301, 0
7415, 203, 98
7416, -223, 78
7417, -147, 154
7418, 101, 200
7419, 133, 168
7420, -301, 0
7421, 99, 202
7422, 141, 160
7423, 103, 198
7424, -259, 42
7425, 69, 232
7426, -247, 54
7427, -295, 6
7428, 123, 178
7429, -289, 12
7430, 61, 240
7431, 213, 88
7432, 143, 158
7433, -25, 276
7434, 163, 138
7435, 105, 196
7436, 227, 74
7437, -301, 0
7438, 203, 98
7439, -223, 78
7440, -147, 154
7441, 101, 200
7442, 133, 168
7443, -301, 0
7444, 99, 202
7445, 141, 160
7446, 103, 198
7447, -259, 42
7448, 69, 232
7449, -247, 54
7450, -295, 6
7451, 123, 178
7452, -289, 12
7453, 61, 240
7454, 213, 88
7455, 143, 158
7456, -25, 276
7457, 163, 138
7458, 105, 196
7459, 227, 74
7460, -301, 0
7461, 203, 98
7462, -223, 78
7463, -147, 154
7464, 101, 200
7465, 133, 168
7466, -301, 0
7467, 99, 202
7468, 141, 160
7469, 103, 198
7470, -259, 42
7471, 69, 232
7472, -247, 54
7473, -295, 6
7474, 123, 178
7475, -289, 12
7476, 61, 240
7477, 213, 88
7478, 143, 158
7479, -25, 276
7480, 163, 138
7481, 105, 196
7482, 227, 74
7483, -301, 0
7484, 203, 98
7485, -223, 78
7486, -147, 154
7487, 101, 200
7488, 133, 168
7489, -301, 0
7490, 99, 202
7491, 141, 160
7492, 103, 198
7493, -259, 42
7494, 69, 232
7495, -247, 54
7496, -295, 6
7497, 123, 178
7498, -289, 12
7499, 61, 240
7500, 213, 88
7501, 143, 158
7502, -25, 276
7503, 163, 138
7504, 105, 196
7505, 227, 74
7506, -301, 0
7507, 203, 98
7508, -223, 78
7509, -147, 154
7510, 101, 200
7511, 133, 168
7512, -301, 0
7513, 99, 202
7514, 141, 160
7515, 103, 198
7516, -259, 42
7517, 69, 232
7518, -247, 54
7519, -295, 6
7520, 123, 178
7521, -289, 12
7522, 61, 240
7523, 213, 88
7524, 143, 158
7525, -25, 276
7526, 163, 138
7527, 105, 196
7528, 227, 74
7529, -301, 0
7530, 203, 98
7531, -223, 78
7532, -147, 154
7533, 101, 200
7534, 133, 168
7535, -301, 0
7536, 99, 202
7537, 141, 160
7538, 103, 198
7539, -259, 42
7540, 69, 232
7541, -247, 54
7542, -295, 6
7543, 123, 178
7544, -289, 12
7545, 61, 240
7546, 213, 88
7547, 143, 158
7548, -25, 276
7549, 163, 138
7550, 105, 196
7551, 227, 74
7552, -301, 0
7553, 203, 98
7554, -223, 78
7555, -147, 154
7556, 101, 200
7557, 133, 168
7558, -301, 0
7559, 99, 202
7560, 141, 160
7561, 103, 198
7562, -259, 42
7563, 69, 232
7564, -247, 54
7565, -295, 6
7566, 123, 178
7567, -289, 12
7568, 61, 240
7569, 213, 88
7570, 143, 158
7571, -25, 276
7572, 163, 138
7573, 105, 196
7574, 227, 74
7575, -301, 0
7576, 203, 98
7577, -223, 78
7578, -147, 154
7579, 101, 200
7580, 133, 168
7581, -301, 0
7582, 99, 202
7583, 141, 160
7584, 103, 198
7585, -259, 42
7586, 69, 232
7587, -247, 54
7588, -295, 6
7589, 123, 178
7590, -289, 12
7591, 61, 240
7592, 213, 88
7593, 143, 158
7594, -25, 276
7595, 163, 138
7596, 105, 196
7597, 227, 74
7598, -301, 0
7599, 203, 98
7600, -223, 78
7601, -147, 154
7602, 101, 200
7603, 133, 168
7604, -301, 0
7605, 99, 202
7606, 141, 160
7607, 103, 198
7608, -259, 42
7609, 69, 232
7610, -247, 54
7611, -295, 6
7612, 123, 178
7613, -289, 12
7614, 61, 240
7615, 213, 88
7616, 143, 158
7617, -25, 276
7618, 163, 138
7619, 105, 196
7620, 227, 74
7621, -301, 0
7622, 203, 98
7623, -223, 78
7624, -147, 154
7625, 101, 200
7626, 133, 168
7627, -301, 0
7628, 99, 202
7629, 141, 160
7630, 103, 198
7631, -259, 42
7632, 69, 232
7633, -247, 54
7634, -295, 6
7635, 123, 178
7636, -289, 12
7637, 61, 240
7638, 213, 88
7639, 143, 158
7640, -25, 276
7641, 163, 138
7642, 105, 196
7643, 227, 74
7644, -301, 0
7645, 203, 98
7646, -223, 78
7647, -147, 154
7648, 101, 200
7649, 133, 168
7650, -301, 0
7651, 99, 202
7652, 141, 160
7653, 103, 198
7654, -259, 42
7655, 69, 232
7656, -247, 54
7657, -295, 6
7658, 123, 178
7659, -289, 12
7660, 61, 240
7661, 213, 88
7662, 143, 158
7663, -25, 276
7664, 163, 138
7665, 105, 196
7666, 227, 74
7667, -301, 0
7668, 203, 98
7669, -223, 78
7670, -147, 154
7671, 101, 200
7672, 133, 168
7673, -301, 0
7674, 99, 202
7675, 141, 160
7676, 103, 198
7677, -259, 42
7678, 69, 232
7679, -247, 54
7680, -295, 6
7681, 123, 178
7682, -289, 12
7683, 61, 240
7684, 213, 88
7685, 143, 158
7686, -25, 276
7687, 163, 138
7688, 105, 196
7689, 227, 74
7690, -301, 0
7691, 203, 98
7692, -223, 78
7693, -147, 154
7694, 101, 200
7695, 133, 168
7696, -301, 0
7697, 99, 202
7698, 141, 160
7699, 103, 198
7700, -259, 42
7701, 69, 232
7702, -247, 54
7703, -295, 6
7704, 123, 178
7705, -289, 12
7706, 61, 240
7707, 213, 88
7708, 143, 158
7709, -25, 276
7710, 163, 138
7711, 105, 196
7712, 227, 74
7713, -301, 0
7714, 203, 98
7715, -223, 78
7716, -147, 154
7717, 101, 200
7718, 133, 168
7719, -301, 0
7720, 99, 202
7721, 141, 160
7722, 103, 198
7723, -259, 42
7724, 69, 232
7725, -247, 54
7726, -295, 6
7727, 123, 178
7728, -289, 12
7729, 61, 240
7730, 213, 88
7731, 143, 158
7732, -25, 276
7733, 163, 138
7734, 105, 196
7735, 227, 74
7736, -301, 0
7737, 203, 98
7738, -223, 78
7739, -147, 154
7740, 101, 200
7741, 133, 168
7742, -301, 0
7743, 99, 202
7744, 141, 160
7745, 103, 198
7746, -259, 42
7747, 69, 232
7748, -247, 54
7749, -295, 6
7750, 123, 178
7751, -289, 12
7752, 61, 240
7753, 213, 88
7754, 143, 158
7755, -25, 276
7756, 163, 138
7757, 105, 196
7758, 227, 74
7759, -301, 0
7760, 203, 98
7761, -223, 78
7762, -147, 154
7763, 101, 200
7764, 133, 168
7765, -301, 0
7766, 99, 202
7767, 141, 160
7768, 103, 198
7769, -259, 42
7770, 69, 232
7771, -247, 54
7772, -295, 6
7773, 123, 178
7774, -289, 12
7775, 61, 240
7776, 213, 88
7777, 143, 158
7778, -25, 276
7779, 163, 138
7780, 105, 196
7781, 227, 74
7782, -301, 0
7783, 203, 98
7784, -223, 78
7785, -147, 154
7786, 101, 200
7787, 133, 168
7788, -301, 0
7789, 99, 202
7790, 141, 160
7791, 103, 198
7792, -259, 42
7793, 69, 232
7794, -247, 54
7795, -295, 6
7796, 123, 178
7797, -289, 12
7798, 61, 240
7799, 213, 88
7800, 143, 158
7801, -25, 276
7802, 163, 138
7803, 105, 196
7804, 227, 74
7805, -301, 0
7806, 203, 98
7807, -223, 78
7808, -147, 154
7809, 101, 200
7810, 133, 168
7811, -301, 0
7812, 99, 202
7813, 141, 160
7814, 103, 198
7815, -259, 42
7816, 69, 232
7817, -247, 54
7818, -295, 6
7819, 123, 178
7820, -289, 12
7821, 61, 240
7822, 213, 88
7823, 143, 158
7824, -25, 276
7825, 163, 138
7826, 105, 196
7827, 227, 74
7828, -301, 0
7829, 203, 98
7830, -223, 78
7831, -147, 154
7832, 101, 200
7833, 133, 168
7834, -301, 0
7835, 99, 202
7836, 141, 160
7837, 103, 198
7838, -259, 42
7839, 69, 232
7840, -247, 54
7841, -295, 6
7842, 123, 178
7843, -289, 12
7844, 61, 240
7845, 213, 88
7846, 143, 158
7847, -25, 276
7848, 163, 138
7849, 105, 196
7850, 227, 74
7851, -301, 0
7852, 203, 98
7853, -223, 78
7854, -147, 154
7855, 101, 200
7856, 133, 168
7857, -301, 0
7858, 99, 202
7859, 141, 160
7860, 103, 198
7861, -259, 42
7862, 69, 232
7863, -247, 54
7864, -295, 6
7865, 123, 178
7866, -289, 12
7867, 61, 240
7868, 213, 88
7869, 143, 158
7870, -25, 276
7871, 163, 138
7872, 105, 196
7873, 227, 74
7874, -301, 0
7875, 203, 98
7876, -223, 78
7877, -147, 154
7878, 101, 200
7879, 133, 168
7880, -301, 0
7881, 99, 202
7882, 141, 160
7883, 103, 198
7884, -259, 42
7885, 69, 232
